timestamp,open,high,low,close,volume
1470671760000,1336.189,1336.219,1335.838,1335.948,0.04551
1470671820000,1335.948,1336.038,1335.848,1335.948,0.03997
1470671880000,1335.919,1336.209,1335.829,1336.018,0.05003
1470671940000,1335.979,1335.979,1335.898,1335.928,0.02072
1470672000000,1335.928,1335.949,1335.879,1335.949,0.0259
1470672060000,1335.928,1335.949,1335.879,1335.879,0.03101
1470672120000,1335.879,1335.939,1335.818,1335.898,0.02516
1470672180000,1335.918,1335.929,1335.878,1335.918,0.00888
1470672240000,1335.918,1335.919,1335.778,1335.819,0.02311
1470672300000,1335.798,1335.868,1335.679,1335.799,0.03369
1470672360000,1335.819,1335.859,1335.729,1335.789,0.03628
1470672420000,1335.789,1335.868,1335.589,1335.599,0.03801
1470672480000,1335.608,1335.68,1335.598,1335.639,0.02063
1470672540000,1335.669,1335.769,1335.569,1335.658,0.0223
1470672600000,1335.638,1335.749,1335.629,1335.648,0.0259
1470672660000,1335.668,1335.688,1335.638,1335.638,0.02012
1470672720000,1335.669,1335.669,1335.339,1335.368,0.04048
1470672780000,1335.378,1335.488,1335.288,1335.288,0.04956
1470672840000,1335.299,1335.508,1335.299,1335.399,0.02678
1470672900000,1335.399,1335.739,1335.389,1335.728,0.03802
1470672960000,1335.749,1336.08,1335.718,1335.99,0.0238
1470673020000,1335.99,1335.99,1335.769,1335.818,0.03188
1470673080000,1335.778,1335.889,1335.759,1335.869,0.0316
1470673140000,1335.869,1335.979,1335.799,1335.969,0.02979
1470673200000,1335.958,1336.059,1335.948,1335.968,0.04157
1470673260000,1335.959,1336.059,1335.868,1335.988,0.02589
1470673320000,1335.979,1335.999,1335.948,1335.969,0.02982
1470673380000,1335.969,1336.099,1335.959,1336.078,0.03212
1470673440000,1336.078,1336.208,1335.989,1336.169,0.03174
1470673500000,1336.178,1336.308,1336.148,1336.258,0.05066
1470673560000,1336.249,1336.438,1336.238,1336.238,0.03853
1470673620000,1336.289,1336.429,1336.048,1336.408,0.02568
1470673680000,1336.438,1336.439,1336.318,1336.398,0.02797
1470673740000,1336.398,1336.569,1336.359,1336.568,0.04556
1470673800000,1336.548,1336.589,1336.538,1336.568,0.02775
1470673860000,1336.558,1337.109,1336.548,1336.999,0.04932
1470673920000,1336.988,1337.019,1336.818,1336.938,0.04181
1470673980000,1336.938,1336.979,1336.79,1336.928,0.04337
1470674040000,1336.953,1337.338,1336.938,1337.319,0.05929
1470674100000,1337.299,1337.329,1337.178,1337.299,0.04603
1470674160000,1337.288,1337.409,1337.198,1337.298,0.05706
1470674220000,1337.319,1337.499,1337.278,1337.489,0.03872
1470674280000,1337.489,1337.489,1337.379,1337.379,0.04538
1470674340000,1337.38,1337.38,1337.268,1337.289,0.02493
1470674400000,1337.299,1337.359,1337.288,1337.349,0.01962
1470674460000,1337.349,1337.369,1337.309,1337.328,0.03522
1470674520000,1337.328,1337.328,1337.209,1337.229,0.06657
1470674580000,1337.209,1337.249,1336.938,1336.978,0.05423
1470674640000,1336.978,1337.06,1336.869,1337.06,0.07784
1470674700000,1337.029,1337.089,1336.768,1336.768,0.05302
1470674760000,1336.808,1337.018,1336.808,1336.95,0.02322
1470674820000,1336.968,1336.968,1336.779,1336.849,0.02112
1470674880000,1336.859,1336.9,1336.779,1336.849,0.02783
1470674940000,1336.858,1336.899,1336.778,1336.799,0.02562
1470675000000,1336.79,1336.798,1336.559,1336.569,0.01798
1470675060000,1336.578,1336.668,1336.568,1336.668,0.05659
1470675120000,1336.649,1336.659,1336.418,1336.479,0.05236
1470675180000,1336.469,1336.539,1336.428,1336.499,0.05165
1470675240000,1336.518,1336.529,1336.208,1336.239,0.08251
1470675300000,1336.239,1336.308,1336.199,1336.208,0.06889
1470675360000,1336.199,1336.309,1335.999,1336.058,0.09555
1470675420000,1336.059,1336.059,1335.718,1335.828,0.08673
1470675480000,1335.788,1335.998,1335.728,1335.988,0.04551
1470675540000,1335.988,1335.998,1335.788,1335.798,0.0328
1470675600000,1335.83,1335.869,1335.658,1335.849,0.0477
1470675660000,1335.828,1335.848,1335.738,1335.828,0.02388
1470675720000,1335.839,1335.999,1335.818,1335.948,0.02639
1470675780000,1335.959,1335.97,1335.918,1335.969,0.01966
1470675840000,1335.97,1335.97,1335.919,1335.97,0.03637
1470675900000,1335.97,1335.97,1335.969,1335.97,0.04312
1470675960000,1335.97,1336.12,1335.97,1336.069,0.03624
1470676020000,1336.069,1336.12,1336.069,1336.07,0.05585
1470676080000,1336.07,1336.228,1336.028,1336.169,0.03425
1470676140000,1336.149,1336.178,1335.998,1336.048,0.02038
1470676200000,1336.038,1336.069,1335.999,1336.048,0.01739
1470676260000,1336.048,1336.069,1336,1336.049,0.01406
1470676320000,1336.058,1336.068,1335.948,1336.059,0.01998
1470676380000,1336.068,1336.278,1336.039,1336.269,0.02886
1470676440000,1336.278,1336.379,1336.258,1336.269,0.02035
1470676500000,1336.269,1336.278,1336.009,1336.059,0.02997
1470676560000,1336.069,1336.278,1336.009,1336.248,0.04589
1470676620000,1336.258,1336.428,1336.238,1336.369,0.02664
1470676680000,1336.378,1336.469,1336.168,1336.458,0.04574
1470676740000,1336.469,1336.479,1336.258,1336.279,0.04256
1470676800000,1336.258,1336.419,1336.258,1336.389,0.02516
1470676860000,1336.369,1336.779,1336.369,1336.569,0.04181
1470676920000,1336.578,1336.678,1336.509,1336.668,0.04367
1470676980000,1336.648,1336.769,1336.599,1336.758,0.02553
1470677040000,1336.748,1336.768,1336.308,1336.6,0.06295
1470677100000,1336.599,1336.6,1336.159,1336.349,0.05289
1470677160000,1336.349,1336.45,1336.179,1336.229,0.02659
1470677220000,1336.249,1336.439,1336.228,1336.328,0.0424
1470677280000,1336.319,1336.319,1335.469,1335.758,0.04174
1470677340000,1335.859,1335.939,1335.168,1335.47,0.14791
1470677400000,1335.469,1335.579,1335.349,1335.57,0.09275
1470677460000,1335.569,1335.579,1335.369,1335.578,0.0753
1470677520000,1335.569,1335.589,1335.469,1335.569,0.06115
1470677580000,1335.569,1335.579,1335.359,1335.388,0.07751
1470677640000,1335.388,1335.579,1335.369,1335.57,0.06334
1470677700000,1335.578,1335.579,1335.369,1335.478,0.07981
1470677760000,1335.469,1335.508,1335.259,1335.308,0.06448
1470677820000,1335.308,1335.519,1335.299,1335.47,0.04978
1470677880000,1335.47,1335.478,1335.469,1335.469,0.02844
1470677940000,1335.47,1335.47,1335.368,1335.37,0.04371
1470678000000,1335.369,1335.57,1335.369,1335.47,0.03892
1470678060000,1335.469,1335.77,1335.469,1335.769,0.04144
1470678120000,1335.808,1335.819,1335.619,1335.67,0.05584
1470678180000,1335.669,1335.67,1335.569,1335.57,0.02422
1470678240000,1335.569,1335.77,1335.569,1335.77,0.02458
1470678300000,1335.769,1335.77,1335.669,1335.769,0.04872
1470678360000,1335.769,1335.77,1335.669,1335.72,0.03599
1470678420000,1335.688,1335.719,1335.659,1335.669,0.04347
1470678480000,1335.67,1335.67,1335.549,1335.57,0.05886
1470678540000,1335.569,1335.67,1335.569,1335.629,0.02503
1470678600000,1335.629,1335.72,1335.589,1335.629,0.02234
1470678660000,1335.658,1335.67,1335.569,1335.569,0.03591
1470678720000,1335.569,1335.57,1335.538,1335.569,0.02323
1470678780000,1335.57,1335.659,1335.569,1335.569,0.03608
1470678840000,1335.57,1335.82,1335.569,1335.669,0.04063
1470678900000,1335.67,1335.77,1335.589,1335.669,0.05319
1470678960000,1335.67,1335.67,1335.399,1335.429,0.02658
1470679020000,1335.429,1335.469,1335.288,1335.369,0.0634
1470679080000,1335.378,1335.458,1335.258,1335.269,0.04518
1470679140000,1335.289,1335.368,1335.169,1335.248,0.06828
1470679200000,1335.319,1335.32,1335.069,1335.07,0.06927
1470679260000,1335.069,1335.168,1334.748,1335.148,0.06436
1470679320000,1335.178,1335.579,1335.158,1335.498,0.04092
1470679380000,1335.518,1335.578,1335.458,1335.559,0.0422
1470679440000,1335.569,1335.769,1335.549,1335.699,0.01961
1470679500000,1335.689,1335.869,1335.648,1335.869,0.03147
1470679560000,1335.85,1335.868,1335.648,1335.658,0.02516
1470679620000,1335.668,1335.859,1335.659,1335.859,0.01703
1470679680000,1335.859,1335.868,1335.749,1335.768,0.02406
1470679740000,1335.768,1335.869,1335.658,1335.708,0.03185
1470679800000,1335.708,1335.708,1335.478,1335.658,0.03589
1470679860000,1335.688,1335.749,1335.599,1335.669,0.01961
1470679920000,1335.669,1335.868,1335.589,1335.859,0.03145
1470679980000,1335.869,1335.878,1335.739,1335.768,0.01739
1470680040000,1335.768,1335.778,1335.658,1335.699,0.02183
1470680100000,1335.709,1335.769,1335.599,1335.619,0.02591
1470680160000,1335.678,1335.778,1335.659,1335.728,0.01776
1470680220000,1335.708,1335.769,1335.368,1335.448,0.02923
1470680280000,1335.448,1335.488,1335.368,1335.458,0.0148
1470680340000,1335.488,1335.678,1335.458,1335.668,0.02479
1470680400000,1335.668,1335.778,1335.658,1335.778,0.0211
1470680460000,1335.778,1336.268,1335.748,1336.138,0.05498
1470680520000,1336.158,1336.179,1336.048,1336.059,0.03108
1470680580000,1336.069,1336.069,1335.908,1335.959,0.0185
1470680640000,1335.968,1336.018,1335.748,1335.988,0.02812
1470680700000,1335.958,1335.978,1335.599,1335.678,0.03441
1470680760000,1335.688,1335.779,1335.589,1335.679,0.02701
1470680820000,1335.679,1336.069,1335.649,1335.988,0.03737
1470680880000,1335.959,1336.049,1335.768,1335.788,0.04884
1470680940000,1335.799,1335.938,1335.698,1335.809,0.0387
1470681000000,1335.789,1335.819,1335.629,1335.738,0.03273
1470681060000,1335.729,1335.768,1335.668,1335.718,0.01702
1470681120000,1335.718,1335.838,1335.688,1335.728,0.02146
1470681180000,1335.629,1335.969,1335.629,1335.758,0.04156
1470681240000,1335.788,1335.828,1335.459,1335.539,0.02672
1470681300000,1335.518,1335.77,1335.429,1335.77,0.03179
1470681360000,1335.769,1335.939,1335.769,1335.938,0.02379
1470681420000,1335.919,1335.919,1335.729,1335.8,0.03111
1470681480000,1335.799,1335.939,1335.509,1335.528,0.02933
1470681540000,1335.518,1335.589,1335.44,1335.539,0.05946
1470681600000,1335.539,1335.54,1335.339,1335.439,0.04288
1470681660000,1335.44,1335.44,1335.439,1335.44,0.04349
1470681720000,1335.439,1335.44,1335.339,1335.339,0.04675
1470681780000,1335.339,1335.34,1335.239,1335.34,0.03903
1470681840000,1335.34,1335.34,1335.239,1335.339,0.03445
1470681900000,1335.339,1335.44,1335.339,1335.44,0.02474
1470681960000,1335.439,1335.44,1335.339,1335.34,0.02996
1470682020000,1335.34,1335.34,1335.129,1335.219,0.05589
1470682080000,1335.22,1335.22,1335.049,1335.169,0.05726
1470682140000,1335.17,1335.249,1335.169,1335.169,0.04517
1470682200000,1335.219,1335.369,1335.219,1335.358,0.02637
1470682260000,1335.348,1335.47,1335.338,1335.469,0.02643
1470682320000,1335.47,1335.57,1335.469,1335.528,0.03054
1470682380000,1335.538,1335.549,1335.229,1335.269,0.03343
1470682440000,1335.279,1335.37,1335.269,1335.319,0.01791
1470682500000,1335.319,1335.379,1335.269,1335.329,0.03101
1470682560000,1335.349,1335.57,1335.349,1335.57,0.03519
1470682620000,1335.57,1335.608,1335.469,1335.599,0.03218
1470682680000,1335.579,1335.67,1335.568,1335.669,0.05169
1470682740000,1335.658,1335.82,1335.569,1335.589,0.06403
1470682800000,1335.638,1335.688,1335.569,1335.578,0.03464
1470682860000,1335.578,1335.598,1335.509,1335.568,0.01825
1470682920000,1335.588,1335.699,1335.559,1335.669,0.0316
1470682980000,1335.679,1335.679,1335.609,1335.609,0.03401
1470683040000,1335.618,1335.789,1335.618,1335.779,0.01824
1470683100000,1335.779,1335.879,1335.76,1335.86,0.02869
1470683160000,1335.859,1335.86,1335.759,1335.818,0.02801
1470683220000,1335.818,1335.86,1335.809,1335.818,0.01831
1470683280000,1335.818,1335.878,1335.818,1335.869,0.01903
1470683340000,1335.869,1335.888,1335.789,1335.859,0.0261
1470683400000,1335.849,1335.989,1335.788,1335.86,0.03314
1470683460000,1335.859,1335.879,1335.848,1335.87,0.02464
1470683520000,1335.87,1335.889,1335.588,1335.679,0.02332
1470683580000,1335.688,1335.799,1335.688,1335.788,0.00962
1470683640000,1335.779,1335.809,1335.778,1335.778,0.01665
1470683700000,1335.778,1335.899,1335.76,1335.87,0.02519
1470683760000,1335.869,1336.088,1335.869,1336.038,0.03997
1470683820000,1336.048,1336.048,1335.759,1335.778,0.03863
1470683880000,1335.778,1335.888,1335.679,1335.879,0.06323
1470683940000,1335.879,1335.879,1335.688,1335.748,0.02417
1470684000000,1335.748,1335.879,1335.668,1335.779,0.04415
1470684060000,1335.779,1335.888,1335.759,1335.778,0.06739
1470684120000,1335.778,1335.788,1335.56,1335.589,0.05754
1470684180000,1335.568,1335.779,1335.468,1335.659,0.05504
1470684240000,1335.688,1335.869,1335.659,1335.768,0.03983
1470684300000,1335.768,1335.779,1335.668,1335.668,0.01375
1470684360000,1335.678,1335.869,1335.638,1335.769,0.0391
1470684420000,1335.779,1336.068,1335.779,1335.918,0.05776
1470684480000,1335.908,1336,1335.899,1335.978,0.02194
1470684540000,1335.969,1336.079,1335.858,1335.918,0.04573
1470684600000,1335.928,1335.928,1335.769,1335.818,0.03785
1470684660000,1335.839,1335.988,1335.828,1335.889,0.01963
1470684720000,1335.889,1335.988,1335.868,1335.988,0.02077
1470684780000,1335.959,1336.089,1335.958,1336.059,0.01725
1470684840000,1336.079,1336.079,1335.969,1336.029,0.02183
1470684900000,1336.049,1336.269,1336.049,1336.248,0.02791
1470684960000,1336.268,1336.459,1336.239,1336.358,0.03382
1470685020000,1336.369,1336.369,1336.079,1336.139,0.04062
1470685080000,1336.139,1336.148,1335.998,1336.049,0.02516
1470685140000,1336.049,1336.079,1335.908,1335.928,0.02037
1470685200000,1335.968,1335.979,1335.789,1335.878,0.04661
1470685260000,1335.878,1335.888,1335.798,1335.878,0.01963
1470685320000,1335.878,1335.939,1335.858,1335.869,0.02351
1470685380000,1335.878,1335.97,1335.778,1335.969,0.03886
1470685440000,1335.97,1335.979,1335.869,1335.869,0.03692
1470685500000,1335.878,1335.97,1335.789,1335.87,0.04436
1470685560000,1335.869,1336.07,1335.798,1336.019,0.06883
1470685620000,1336.02,1336.02,1335.869,1335.97,0.04231
1470685680000,1335.938,1336.07,1335.769,1335.97,0.05373
1470685740000,1335.97,1336.319,1335.919,1336.219,0.09001
1470685800000,1336.22,1336.319,1335.858,1336.038,0.09432
1470685860000,1336.028,1336.069,1335.838,1335.838,0.02892
1470685920000,1335.868,1335.878,1335.689,1335.738,0.02799
1470685980000,1335.738,1335.868,1335.718,1335.758,0.07911
1470686040000,1335.769,1335.769,1335.368,1335.438,0.06723
1470686100000,1335.458,1335.479,1335.158,1335.179,0.05376
1470686160000,1335.209,1335.359,1335.13,1335.328,0.06528
1470686220000,1335.348,1335.688,1335.189,1335.468,0.06026
1470686280000,1335.498,1335.668,1335.419,1335.548,0.03212
1470686340000,1335.538,1335.538,1335.158,1335.238,0.04656
1470686400000,1335.238,1335.568,1335.158,1335.169,0.0393
1470686460000,1335.189,1335.569,1335.158,1335.539,0.02531
1470686520000,1335.549,1335.559,1335.338,1335.338,0.0222
1470686580000,1335.289,1335.339,1335.199,1335.258,0.02221
1470686640000,1335.269,1335.309,1335.158,1335.188,0.0117
1470686700000,1335.179,1335.238,1335.068,1335.078,0.02057
1470686760000,1335.059,1335.089,1334.908,1335.048,0.02564
1470686820000,1335.058,1335.358,1335.008,1335.349,0.01184
1470686880000,1335.378,1335.409,1335.249,1335.249,0.01591
1470686940000,1335.259,1335.348,1335.198,1335.278,0.0174
1470687000000,1335.279,1335.358,1335.279,1335.338,0.00867
1470687060000,1335.348,1335.348,1335.058,1335.058,0.00888
1470687120000,1335.069,1335.229,1335.058,1335.078,0.01723
1470687180000,1335.068,1335.088,1334.989,1334.989,0.02121
1470687240000,1334.989,1335.118,1334.899,1335.069,0.03854
1470687300000,1335.038,1335.19,1334.959,1335.189,0.02089
1470687360000,1335.268,1335.268,1334.989,1335.19,0.02971
1470687420000,1335.19,1335.19,1335.129,1335.129,0.03632
1470687480000,1335.129,1335.29,1335.129,1335.189,0.07148
1470687540000,1335.239,1335.249,1335.158,1335.158,0.02577
1470687600000,1335.168,1335.29,1335.139,1335.239,0.03852
1470687660000,1335.289,1335.338,1335.239,1335.239,0.04081
1470687720000,1335.24,1335.24,1335.208,1335.24,0.01612
1470687780000,1335.24,1335.29,1335.039,1335.089,0.05022
1470687840000,1335.09,1335.189,1334.989,1335.189,0.03971
1470687900000,1335.239,1335.29,1335.189,1335.289,0.03149
1470687960000,1335.29,1335.29,1335.189,1335.24,0.02638
1470688020000,1335.239,1335.239,1335.089,1335.189,0.02886
1470688080000,1335.19,1335.19,1335.169,1335.19,0.02062
1470688140000,1335.189,1335.29,1335.189,1335.28,0.04087
1470688200000,1335.279,1335.38,1335.138,1335.18,0.03037
1470688260000,1335.179,1335.28,1335.179,1335.229,0.02175
1470688320000,1335.23,1335.28,1335.179,1335.279,0.0225
1470688380000,1335.28,1335.28,1335.13,1335.18,0.02325
1470688440000,1335.179,1335.23,1335.129,1335.18,0.02625
1470688500000,1335.23,1335.23,1335.079,1335.129,0.0285
1470688560000,1335.13,1335.18,1335.029,1335.079,0.02775
1470688620000,1335.08,1335.13,1335.029,1335.079,0.018
1470688680000,1335.08,1335.13,1334.979,1335.08,0.018
1470688740000,1335.079,1335.13,1335.079,1335.08,0.0135
1470688800000,1335.079,1335.13,1334.979,1334.979,0.02175
1470688860000,1334.98,1335.09,1334.879,1335.03,0.03075
1470688920000,1335.029,1335.08,1335.029,1335.08,0.0345
1470688980000,1335.079,1335.13,1334.979,1335.08,0.0315
1470689040000,1335.079,1335.08,1334.979,1334.979,0.02025
1470689100000,1334.98,1335.08,1334.979,1335.029,0.02512
1470689160000,1335.03,1335.18,1334.979,1335.08,0.0225
1470689220000,1335.079,1335.08,1335.029,1335.079,0.02175
1470689280000,1335.08,1335.08,1334.979,1334.979,0.024
1470689340000,1334.98,1335.13,1334.979,1335.08,0.02212
1470689400000,1335.079,1335.28,1334.979,1335.28,0.03495
1470689460000,1335.18,1335.23,1335.049,1335.049,0.02775
1470689520000,1335.05,1335.05,1334.849,1334.999,0.02497
1470689580000,1335,1335,1334.829,1334.98,0.01958
1470689640000,1334.979,1335.09,1334.889,1334.99,0.01926
1470689700000,1334.98,1335.42,1334.98,1335.28,0.01763
1470689760000,1335.279,1335.33,1335.262,1335.279,0.00631
1470689820000,1335.28,1335.43,1335.279,1335.341,0.00349
1470689880000,1335.341,1335.341,1334.458,1334.458,0.00763
1470689940000,1334.408,1334.408,1334.009,1334.208,0.00675
1470693600000,1335.498,1335.498,1333.768,1334.78,0.0353
1470693660000,1334.779,1334.96,1334.779,1334.78,0.01708
1470693720000,1334.809,1335.209,1334.779,1335.209,0.01672
1470693780000,1335.209,1335.21,1334.88,1335.11,0.02798
1470693840000,1335.109,1335.11,1335.009,1335.11,0.01221
1470693900000,1335.109,1335.11,1335.059,1335.109,0.0074
1470693960000,1335.11,1335.11,1335.059,1335.059,0.00703
1470694020000,1335.06,1335.06,1335.059,1335.06,0.00666
1470694080000,1335.059,1335.16,1335.059,1335.159,0.00666
1470694140000,1335.16,1335.16,1335.159,1335.159,0.00666
1470694200000,1335.16,1335.16,1335.159,1335.159,0.0074
1470694260000,1335.16,1335.21,1335.159,1335.209,0.00666
1470694320000,1335.21,1335.27,1335.209,1335.269,0.00851
1470694380000,1335.27,1335.27,1335.269,1335.269,0.0074
1470694440000,1335.27,1335.27,1335.269,1335.269,0.00518
1470694500000,1335.27,1335.27,1335.069,1335.169,0.00999
1470694560000,1335.17,1335.17,1335.169,1335.169,0.00814
1470694620000,1335.17,1335.17,1335.169,1335.169,0.00592
1470694680000,1335.17,1335.17,1335.069,1335.069,0.01073
1470694740000,1335.07,1335.07,1335.019,1335.069,0.01036
1470694800000,1335.07,1335.07,1335.069,1335.07,0.01073
1470694860000,1335.069,1335.07,1335.069,1335.069,0.0111
1470694920000,1335.069,1335.07,1334.919,1334.919,0.01258
1470694980000,1334.919,1334.92,1334.919,1334.92,0.00814
1470695040000,1334.919,1334.92,1334.919,1334.92,0.0074
1470695100000,1334.919,1334.92,1334.919,1334.919,0.00814
1470695160000,1334.919,1334.92,1334.919,1334.92,0.00629
1470695220000,1334.919,1334.93,1334.919,1334.93,0.0074
1470695280000,1334.929,1335.08,1334.929,1335.029,0.00925
1470695340000,1335.03,1335.08,1334.979,1335.07,0.01022
1470695400000,1335.069,1335.07,1334.989,1334.99,0.01037
