timestamp,open,high,low,close,volume
1432015440000,1222.728,1223.138,1222.728,1223.038,0.06501
1432015500000,1223.088,1223.112,1222.845,1222.889,0.06274
1432015560000,1222.91,1222.999,1222.654,1222.712,0.03787
1432015620000,1222.697,1222.79,1222.679,1222.688,0.01449
1432015680000,1222.688,1222.757,1222.638,1222.638,0.03584
1432015740000,1222.638,1222.953,1222.365,1222.939,0.0529
1432015800000,1222.939,1222.939,1222.663,1222.753,0.0215
1432015860000,1222.753,1222.796,1222.607,1222.651,0.02447
1432015920000,1222.638,1222.638,1222.496,1222.508,0.04236
1432015980000,1222.589,1222.66,1222.088,1222.133,0.05615
1432016040000,1222.138,1222.267,1221.912,1222.169,0.06272
1432016100000,1222.218,1222.268,1221.918,1222.019,0.03874
1432016160000,1222.019,1222.021,1221.821,1221.942,0.04172
1432016220000,1221.918,1221.918,1221.533,1221.632,0.03685
1432016280000,1221.632,1221.632,1220.88,1220.981,0.08196
1432016340000,1220.968,1220.968,1220.584,1220.718,0.08513
1432016400000,1220.718,1221.019,1220.528,1220.718,0.10048
1432016460000,1220.723,1220.819,1220.718,1220.718,0.07221
1432016520000,1220.718,1220.819,1220.521,1220.619,0.07137
1432016580000,1220.619,1220.968,1220.618,1220.87,0.07292
1432016640000,1220.868,1220.923,1220.618,1220.619,0.05573
1432016700000,1220.619,1220.719,1220.618,1220.719,0.07064
1432016760000,1220.719,1220.719,1219.782,1220.308,0.09388
1432016820000,1220.308,1220.508,1220.008,1220.109,0.07551
1432016880000,1220.116,1220.196,1219.646,1219.908,0.05406
1432016940000,1219.908,1220.239,1219.721,1220.227,0.05293
1432017000000,1220.211,1220.411,1220.183,1220.212,0.06092
1432017060000,1220.212,1220.512,1220.108,1220.511,0.0463
1432017120000,1220.462,1220.761,1220.361,1220.596,0.03672
1432017180000,1220.596,1220.612,1220.429,1220.441,0.02928
1432017240000,1220.431,1220.748,1220.359,1220.748,0.0304
1432017300000,1220.734,1220.734,1220.511,1220.712,0.04078
1432017360000,1220.712,1220.761,1220.612,1220.669,0.02376
1432017420000,1220.669,1220.818,1220.618,1220.748,0.03086
1432017480000,1220.721,1220.748,1220.582,1220.619,0.0282
1432017540000,1220.64,1220.831,1220.588,1220.831,0.02634
1432017600000,1220.882,1221.249,1220.882,1221.219,0.04712
1432017660000,1221.206,1221.38,1220.944,1221.261,0.0514
1432017720000,1221.261,1221.261,1221.146,1221.196,0.02389
1432017780000,1221.196,1221.418,1221.146,1221.326,0.02457
1432017840000,1221.319,1221.419,1221.147,1221.246,0.03751
1432017900000,1221.168,1221.569,1221.127,1221.537,0.05458
1432017960000,1221.521,1221.618,1221.432,1221.537,0.06605
1432018020000,1221.511,1221.751,1221.471,1221.719,0.04526
1432018080000,1221.719,1221.719,1221.518,1221.519,0.0516
1432018140000,1221.519,1221.669,1221.361,1221.418,0.0599
1432018200000,1221.418,1221.619,1221.218,1221.569,0.06211
1432018260000,1221.569,1222.118,1221.561,1221.77,0.0792
1432018320000,1221.78,1221.938,1221.719,1221.938,0.02081
1432018380000,1221.927,1222.111,1221.861,1222.109,0.02635
1432018440000,1222.109,1222.366,1222.066,1222.117,0.02841
1432018500000,1222.117,1222.351,1222.117,1222.166,0.02294
1432018560000,1222.166,1222.247,1222.043,1222.15,0.04925
1432018620000,1222.137,1222.156,1222.024,1222.029,0.01924
1432018680000,1222.059,1222.18,1221.961,1222.129,0.02874
1432018740000,1222.111,1222.22,1221.824,1221.987,0.04431
1432018800000,1222.026,1222.268,1221.568,1221.622,0.07242
1432018860000,1221.622,1221.622,1220.912,1221.272,0.10975
1432018920000,1221.272,1221.272,1220.712,1221.113,0.04519
1432018980000,1221.113,1221.311,1221.012,1221.162,0.04844
1432019040000,1221.208,1221.311,1221.011,1221.108,0.04611
1432019100000,1221.108,1221.511,1220.908,1221.362,0.07623
1432019160000,1221.311,1221.849,1220.812,1221.849,0.09527
1432019220000,1221.998,1222.049,1221.561,1221.749,0.0679
1432019280000,1221.761,1221.811,1221.661,1221.711,0.01725
1432019340000,1221.711,1221.712,1221.604,1221.611,0.03499
1432019400000,1221.611,1221.711,1221.261,1221.412,0.07886
1432019460000,1221.412,1221.542,1221.228,1221.252,0.04864
1432019520000,1221.223,1221.711,1221.059,1221.711,0.07263
1432019580000,1221.711,1221.712,1221.363,1221.463,0.05342
1432019640000,1221.511,1222.064,1221.463,1221.758,0.07503
1432019700000,1221.758,1222.324,1221.612,1222.218,0.04584
1432019760000,1222.228,1222.418,1221.907,1221.908,0.04565
1432019820000,1221.949,1221.949,1221.308,1221.409,0.08207
1432019880000,1221.428,1221.499,1220.514,1220.65,0.07716
1432019940000,1220.669,1220.988,1220.316,1220.722,0.06582
1432020000000,1220.722,1220.722,1220.093,1220.471,0.07335
1432020060000,1220.489,1220.489,1219.9,1219.998,0.0609
1432020120000,1219.98,1220.213,1219.558,1219.992,0.09697
1432020180000,1219.992,1220.099,1219.66,1219.66,0.06661
1432020240000,1219.63,1220.085,1219.63,1219.884,0.04759
1432020300000,1219.885,1220.148,1219.843,1220.134,0.07414
1432020360000,1220.124,1220.124,1219.622,1219.779,0.06723
1432020420000,1219.791,1219.829,1219.519,1219.678,0.04694
1432020480000,1219.669,1219.799,1218.62,1218.62,0.05434
1432020540000,1218.682,1218.793,1218.192,1218.284,0.09901
1432020600000,1218.252,1218.668,1218.131,1218.203,0.06848
1432020660000,1218.193,1218.193,1217.503,1217.557,0.07928
1432020720000,1217.559,1217.95,1217.509,1217.862,0.07243
1432020780000,1217.88,1218.313,1217.833,1218.054,0.06962
1432020840000,1218.081,1218.325,1217.885,1218.242,0.0597
1432020900000,1218.231,1218.324,1218.22,1218.308,0.05989
1432020960000,1218.308,1218.516,1218.208,1218.327,0.04312
1432021020000,1218.362,1218.461,1217.915,1217.917,0.04679
1432021080000,1217.934,1217.949,1217.615,1217.616,0.07033
1432021140000,1217.661,1217.815,1217.418,1217.739,0.05376
1432021200000,1217.727,1217.837,1217.711,1217.82,0.05102
1432021260000,1217.833,1217.866,1217.511,1217.732,0.06662
1432021320000,1217.747,1217.752,1217.473,1217.512,0.04628
1432021380000,1217.512,1217.561,1217.125,1217.231,0.07184
1432021440000,1217.253,1217.832,1217.151,1217.831,0.0635
1432021500000,1217.819,1218.054,1217.631,1218.034,0.06634
1432021560000,1218.082,1218.082,1217.612,1217.775,0.07359
1432021620000,1217.808,1218.125,1217.808,1217.931,0.0553
1432021680000,1217.961,1218.715,1217.961,1218.615,0.03628
1432021740000,1218.615,1219.077,1218.534,1218.762,0.04662
1432021800000,1218.741,1218.876,1218.427,1218.474,0.04181
1432021860000,1218.505,1218.719,1218.38,1218.719,0.0411
1432021920000,1218.801,1218.971,1218.656,1218.857,0.04257
1432021980000,1218.842,1219.458,1218.729,1218.923,0.08076
1432022040000,1218.923,1219.156,1218.809,1218.947,0.05252
1432022100000,1218.968,1219.063,1218.726,1219.018,0.05786
1432022160000,1219.018,1219.04,1218.523,1218.544,0.06346
1432022220000,1218.569,1218.738,1218.419,1218.419,0.04552
1432022280000,1218.433,1219.018,1218.365,1219.012,0.07513
1432022340000,1219.012,1219.068,1218.819,1218.918,0.05586
1432022400000,1218.918,1218.918,1218.711,1218.812,0.02523
1432022460000,1218.812,1218.812,1218.508,1218.658,0.05183
1432022520000,1218.609,1218.609,1218.075,1218.183,0.07019
1432022580000,1218.171,1218.325,1218.171,1218.219,0.04168
1432022640000,1218.222,1218.439,1218.118,1218.439,0.0668
1432022700000,1218.425,1219.04,1218.425,1218.95,0.06351
1432022760000,1218.989,1219.038,1218.739,1218.889,0.03401
1432022820000,1218.938,1219.279,1218.888,1219.228,0.06063
1432022880000,1219.172,1219.181,1218.958,1218.971,0.0568
1432022940000,1218.971,1219.159,1218.871,1219.021,0.0272
1432023000000,1219.051,1219.072,1218.958,1218.967,0.00782
1432023060000,1218.958,1219.068,1218.958,1218.967,0.02829
1432023120000,1218.967,1219.008,1218.867,1218.917,0.0179
1432023180000,1218.947,1219.358,1218.947,1219.159,0.04183
1432023240000,1219.152,1219.159,1218.908,1219.058,0.05497
1432023300000,1219.058,1219.059,1218.858,1218.859,0.06776
1432023360000,1218.909,1219.008,1218.558,1218.659,0.0655
1432023420000,1218.709,1218.909,1218.708,1218.809,0.0367
1432023480000,1218.859,1219.358,1218.808,1219.358,0.05846
1432023540000,1219.309,1219.359,1219.059,1219.059,0.04038
1432023600000,1219.059,1219.159,1218.858,1219.159,0.04351
1432023660000,1219.208,1219.608,1219.108,1219.359,0.07301
1432023720000,1219.359,1219.559,1219.359,1219.458,0.06553
1432023780000,1219.458,1219.609,1219.458,1219.558,0.05276
1432023840000,1219.558,1219.558,1219.358,1219.459,0.0582
1432023900000,1219.459,1219.459,1219.255,1219.259,0.07044
1432023960000,1219.259,1219.358,1218.959,1218.959,0.04192
1432024020000,1218.959,1219.159,1218.858,1219.158,0.03296
1432024080000,1219.158,1219.159,1219.058,1219.159,0.01911
1432024140000,1219.159,1219.159,1218.858,1218.959,0.05084
1432024200000,1218.959,1218.959,1218.558,1218.713,0.09998
1432024260000,1218.709,1218.958,1218.658,1218.859,0.07106
1432024320000,1218.859,1219.058,1218.709,1219.008,0.04901
1432024380000,1218.96,1219.058,1218.859,1218.859,0.04095
1432024440000,1218.861,1219.058,1218.709,1218.759,0.08379
1432024500000,1218.759,1219.058,1218.663,1218.709,0.05412
1432024560000,1218.72,1218.859,1218.709,1218.759,0.04901
1432024620000,1218.759,1218.959,1218.665,1218.858,0.06328
1432024680000,1218.858,1219.064,1218.858,1219.064,0.04571
1432024740000,1219.064,1219.064,1218.764,1218.859,0.03537
1432024800000,1218.859,1218.958,1218.758,1218.954,0.05199
1432024860000,1218.959,1219.008,1218.758,1218.909,0.05503
1432024920000,1218.909,1218.958,1218.858,1218.908,0.06219
1432024980000,1218.959,1219.012,1218.941,1218.959,0.01724
1432025040000,1218.959,1218.959,1218.708,1218.908,0.07268
1432025100000,1218.908,1219.012,1218.872,1218.959,0.05995
1432025160000,1218.959,1219.612,1218.959,1219.259,0.08334
1432025220000,1219.259,1219.758,1218.858,1219.458,0.09474
1432025280000,1219.458,1219.558,1219.382,1219.458,0.05545
1432025340000,1219.458,1219.559,1219.458,1219.558,0.04461
1432025400000,1219.558,1219.858,1219.513,1219.758,0.03335
1432025460000,1219.758,1219.959,1219.363,1219.458,0.07232
1432025520000,1219.458,1219.709,1219.384,1219.658,0.0584
1432025580000,1219.658,1219.708,1219.558,1219.558,0.05035
1432025640000,1219.558,1219.708,1219.458,1219.565,0.05689
1432025700000,1219.58,1220.011,1219.58,1219.859,0.04027
1432025760000,1219.859,1220.459,1219.813,1220.358,0.04604
1432025820000,1220.358,1221.059,1220.258,1220.859,0.06811
1432025880000,1220.859,1220.908,1220.458,1220.463,0.05353
1432025940000,1220.463,1220.818,1220.358,1220.818,0.03295
1432026000000,1220.811,1220.919,1220.518,1220.609,0.07611
1432026060000,1220.659,1220.859,1220.408,1220.808,0.07808
1432026120000,1220.808,1220.909,1220.608,1220.709,0.08503
1432026180000,1220.709,1221.058,1220.709,1220.958,0.05882
1432026240000,1220.958,1220.958,1220.658,1220.658,0.05843
1432026300000,1220.658,1221.059,1220.658,1220.858,0.0566
1432026360000,1220.908,1221.159,1220.808,1221.159,0.0545
1432026420000,1221.159,1221.659,1221.008,1221.608,0.08356
1432026480000,1221.659,1222.259,1221.558,1222.158,0.08807
1432026540000,1222.209,1222.759,1222.208,1222.759,0.08774
1432026600000,1222.711,1223.989,1222.711,1223.348,0.12919
1432026660000,1223.298,1223.298,1222.848,1223.008,0.08527
1432026720000,1223.059,1223.109,1222.958,1223.008,0.0639
1432026780000,1223.008,1223.158,1222.758,1222.859,0.08315
1432026840000,1222.859,1223.158,1222.658,1222.809,0.07235
1432026900000,1222.858,1222.909,1222.558,1222.558,0.07949
1432026960000,1222.558,1222.559,1221.908,1221.959,0.12283
1432027020000,1222.009,1222.159,1221.89,1221.958,0.0771
1432027080000,1221.958,1221.958,1221.658,1221.768,0.07112
1432027140000,1221.768,1221.868,1221.668,1221.718,0.06821
1432027200000,1221.718,1221.869,1221.468,1221.468,0.05875
1432027260000,1221.468,1221.468,1221.168,1221.168,0.10043
1432027320000,1221.219,1221.269,1221.018,1221.118,0.07186
1432027380000,1221.118,1221.269,1220.968,1221.268,0.0718
1432027440000,1221.268,1221.273,1221.169,1221.268,0.03823
1432027500000,1221.268,1221.369,1221.268,1221.319,0.01799
1432027560000,1221.368,1221.569,1221.169,1221.568,0.02843
1432027620000,1221.568,1221.568,1220.918,1221.018,0.04797
1432027680000,1221.018,1221.169,1220.768,1220.768,0.04456
1432027740000,1220.768,1220.869,1220.568,1220.619,0.06662
1432027800000,1220.631,1220.968,1220.631,1220.818,0.07374
1432027860000,1220.832,1221.168,1220.818,1220.919,0.08695
1432027920000,1220.919,1220.969,1220.668,1220.768,0.08031
1432027980000,1220.818,1220.918,1220.568,1220.568,0.05663
1432028040000,1220.619,1220.768,1220.419,1220.419,0.04526
1432028100000,1220.419,1220.719,1220.068,1220.268,0.10714
1432028160000,1220.246,1220.469,1220.168,1220.469,0.06372
1432028220000,1220.469,1220.768,1220.469,1220.768,0.06485
1432028280000,1220.768,1220.769,1220.218,1220.518,0.04948
1432028340000,1220.518,1220.669,1220.518,1220.668,0.07387
1432028400000,1220.618,1220.618,1220.168,1220.168,0.06615
1432028460000,1220.168,1220.218,1219.308,1219.478,0.05321
1432028520000,1219.459,1220.139,1219.459,1220.138,0.05098
1432028580000,1220.138,1220.138,1219.711,1219.739,0.06664
1432028640000,1219.739,1219.839,1219.588,1219.839,0.02698
1432028700000,1219.839,1220.254,1219.839,1220.254,0.06484
1432028760000,1220.254,1220.254,1220.039,1220.139,0.04855
1432028820000,1220.139,1220.259,1220.139,1220.249,0.03841
1432028880000,1220.289,1220.339,1220.058,1220.138,0.02957
1432028940000,1220.138,1220.159,1219.738,1219.761,0.04398
1432029000000,1219.788,1219.859,1219.759,1219.764,0.00854
1432029060000,1219.788,1220.007,1219.788,1219.989,0.03469
1432029120000,1219.989,1220.239,1219.838,1219.938,0.03555
1432029180000,1219.951,1219.96,1219.838,1219.839,0.04375
1432029240000,1219.762,1219.96,1219.588,1219.96,0.05393
1432029300000,1219.96,1219.96,1219.839,1219.949,0.03289
1432029360000,1219.938,1220.149,1219.938,1220.038,0.05386
1432029420000,1220.038,1220.165,1220.038,1220.068,0.03624
1432029480000,1220.068,1220.238,1220.062,1220.188,0.04331
1432029540000,1220.239,1220.272,1220.161,1220.222,0.03053
1432029600000,1220.222,1220.222,1220.007,1220.1,0.03832
1432029660000,1220.121,1220.259,1220.044,1220.088,0.06229
1432029720000,1220.152,1220.211,1220.038,1220.043,0.04558
1432029780000,1220.059,1220.059,1219.839,1220.039,0.04369
1432029840000,1220.058,1220.07,1219.95,1219.95,0.02758
1432029900000,1219.95,1219.971,1219.402,1219.515,0.06406
1432029960000,1219.502,1219.538,1219.347,1219.42,0.0858
1432030020000,1219.439,1219.472,1219.388,1219.472,0.04073
1432030080000,1219.472,1219.746,1219.353,1219.739,0.03905
1432030140000,1219.739,1219.739,1219.373,1219.439,0.02646
1432030200000,1219.538,1219.639,1219.439,1219.439,0.03932
1432030260000,1219.439,1219.638,1219.421,1219.638,0.0299
1432030320000,1219.638,1219.739,1219.489,1219.738,0.06144
1432030380000,1219.711,1219.839,1219.638,1219.788,0.03332
1432030440000,1219.839,1219.842,1219.638,1219.638,0.04496
1432030500000,1219.638,1219.641,1219.538,1219.601,0.04718
1432030560000,1219.601,1219.939,1219.551,1219.813,0.04789
1432030620000,1219.862,1220.039,1219.862,1219.952,0.04981
1432030680000,1219.961,1220.038,1219.951,1219.998,0.03026
1432030740000,1219.989,1220.368,1219.939,1220.253,0.03061
1432030800000,1220.253,1220.253,1219.902,1220.139,0.06354
1432030860000,1220.139,1220.441,1220.139,1220.438,0.04683
1432030920000,1220.489,1220.539,1220.138,1220.161,0.09196
1432030980000,1220.138,1220.638,1220.138,1220.492,0.0639
1432031040000,1220.492,1220.639,1220.238,1220.238,0.05386
1432031100000,1220.238,1220.539,1220.139,1220.411,0.04083
1432031160000,1220.389,1220.439,1220.338,1220.438,0.07043
1432031220000,1220.438,1220.639,1220.438,1220.639,0.05717
1432031280000,1220.639,1220.643,1220.347,1220.548,0.05163
1432031340000,1220.548,1220.748,1220.497,1220.538,0.06007
1432031400000,1220.517,1220.517,1220.338,1220.338,0.03528
1432031460000,1220.338,1220.439,1220.238,1220.239,0.03749
1432031520000,1220.241,1220.339,1220.238,1220.339,0.01791
1432031580000,1220.361,1220.539,1220.361,1220.462,0.02287
1432031640000,1220.451,1220.642,1220.451,1220.492,0.0607
1432031700000,1220.492,1220.542,1220.341,1220.342,0.05017
1432031760000,1220.345,1220.442,1220.342,1220.441,0.02623
1432031820000,1220.441,1220.458,1220.357,1220.457,0.02428
1432031880000,1220.445,1220.457,1220.352,1220.441,0.02808
1432031940000,1220.441,1220.741,1220.441,1220.741,0.03295
1432032000000,1220.741,1220.741,1220.431,1220.441,0.05024
1432032060000,1220.438,1220.442,1220.312,1220.338,0.02287
1432032120000,1220.338,1220.339,1220.306,1220.339,0.02098
1432032180000,1220.306,1220.338,1220.071,1220.238,0.06783
1432032240000,1220.243,1220.539,1220.243,1220.438,0.05053
1432032300000,1220.438,1220.488,1220.338,1220.389,0.0744
1432032360000,1220.439,1220.739,1220.438,1220.739,0.05999
1432032420000,1220.739,1220.939,1220.739,1220.939,0.03824
1432032480000,1220.942,1221.189,1220.942,1221.138,0.0656
1432032540000,1221.106,1221.24,1221.089,1221.239,0.0607
1432032600000,1221.289,1221.388,1221.06,1221.138,0.06786
1432032660000,1221.138,1221.538,1221.138,1221.339,0.07125
1432032720000,1221.339,1221.488,1221.288,1221.439,0.069
1432032780000,1221.439,1221.688,1221.339,1221.489,0.04439
1432032840000,1221.489,1221.539,1221.238,1221.238,0.01425
1432032900000,1221.288,1221.462,1221.238,1221.389,0.04799
1432032960000,1221.389,1221.439,1221.338,1221.389,0.04312
1432033020000,1221.389,1221.438,1221.138,1221.238,0.05584
1432033080000,1221.238,1221.239,1221.038,1221.139,0.04102
1432033140000,1221.139,1221.656,1221.038,1221.589,0.04636
1432033200000,1221.582,1221.66,1221.038,1221.088,0.08004
1432033260000,1221.088,1221.247,1221.038,1221.138,0.04976
1432033320000,1221.143,1221.189,1220.888,1220.988,0.04995
1432033380000,1220.988,1221.089,1220.838,1221.039,0.03933
1432033440000,1221.089,1221.155,1220.948,1221.039,0.05695
1432033500000,1221.039,1221.56,1221.039,1221.539,0.04628
1432033560000,1221.539,1221.61,1221.44,1221.609,0.03505
1432033620000,1221.638,1221.838,1221.538,1221.725,0.05601
1432033680000,1221.74,1222.136,1221.725,1222.136,0.03495
1432033740000,1222.161,1222.265,1222.027,1222.062,0.04898
1432033800000,1222.062,1222.093,1221.928,1221.99,0.01857
1432033860000,1221.977,1222.218,1221.927,1222.218,0.02272
1432033920000,1222.231,1222.328,1221.731,1221.731,0.03266
1432033980000,1221.768,1222.175,1221.725,1222.175,0.03148
1432034040000,1222.246,1222.419,1222.246,1222.328,0.03036
1432034100000,1222.368,1222.623,1222.323,1222.619,0.04807
1432034160000,1222.619,1222.629,1222.518,1222.569,0.0279
1432034220000,1222.57,1222.755,1222.569,1222.747,0.02272
1432034280000,1222.718,1222.848,1222.433,1222.433,0.03881
1432034340000,1222.468,1222.478,1222.328,1222.419,0.03642
1432034400000,1222.433,1222.433,1221.918,1221.97,0.04282
1432034460000,1222.018,1222.018,1221.519,1221.523,0.0508
1432034520000,1221.533,1221.547,1221.369,1221.524,0.06369
1432034580000,1221.535,1222.011,1221.519,1221.527,0.02115
1432034640000,1221.542,1221.679,1221.456,1221.456,0.0345
1432034700000,1221.519,1221.689,1221.384,1221.441,0.04307
1432034760000,1221.452,1221.455,1221.336,1221.423,0.03914
1432034820000,1221.468,1221.573,1221.434,1221.507,0.02953
1432034880000,1221.52,1221.618,1221.358,1221.524,0.04484
1432034940000,1221.54,1221.569,1221.293,1221.419,0.03209
1432035000000,1221.361,1221.364,1220.833,1221.012,0.038
1432035060000,1220.983,1221.018,1220.369,1220.643,0.05638
1432035120000,1220.668,1220.786,1220.336,1220.686,0.0552
1432035180000,1220.715,1220.736,1220.641,1220.71,0.02194
