timestamp,open,high,low,close,volume
1498528140000,1242.941,1242.942,1242.932,1242.932,0.0034
1498528200000,1242.932,1243.122,1242.931,1243.121,0.00938
1498528260000,1243.122,1243.172,1243.021,1243.021,0.02487
1498528320000,1243.022,1243.122,1243.021,1243.021,0.01829
1498528380000,1243.022,1243.122,1242.941,1243.022,0.02175
1498528440000,1243.021,1243.322,1243.011,1243.311,0.0492
1498528500000,1243.312,1243.312,1243.119,1243.119,0.04973
1498528560000,1243.119,1243.372,1243.119,1243.311,0.03656
1498528620000,1243.312,1243.312,1243.111,1243.112,0.02627
1498528680000,1243.111,1243.312,1243.111,1243.311,0.04561
1498528740000,1243.312,1243.512,1243.211,1243.219,0.04643
1498528800000,1243.212,1243.312,1243.199,1243.311,0.02028
1498528860000,1243.312,1243.312,1243.288,1243.312,0.0222
1498528920000,1243.311,1243.328,1243.311,1243.311,0.03532
1498528980000,1243.311,1243.312,1243.211,1243.221,0.02041
1498529040000,1243.312,1243.412,1243.211,1243.219,0.03749
1498529100000,1243.211,1243.329,1243.211,1243.311,0.02832
1498529160000,1243.311,1243.412,1243.311,1243.411,0.03915
1498529220000,1243.412,1243.612,1243.411,1243.511,0.03486
1498529280000,1243.512,1243.772,1243.472,1243.711,0.03296
1498529340000,1243.711,1243.739,1243.378,1243.399,0.05044
1498529400000,1243.441,1243.629,1243.441,1243.629,0.01931
1498529460000,1243.629,1243.629,1243.529,1243.529,0.01887
1498529520000,1243.529,1243.529,1243.459,1243.511,0.0289
1498529580000,1243.511,1243.841,1243.508,1243.801,0.03391
1498529640000,1243.801,1243.802,1243.679,1243.729,0.02886
1498529700000,1243.729,1243.729,1243.691,1243.728,0.03983
1498529760000,1243.728,1243.742,1243.691,1243.742,0.01571
1498529820000,1243.792,1244.012,1243.779,1243.901,0.04627
1498529880000,1243.951,1244.302,1243.951,1244.191,0.04406
1498529940000,1244.192,1244.192,1244.091,1244.118,0.01836
1498530000000,1244.118,1244.218,1244.091,1244.171,0.03144
1498530060000,1244.171,1244.171,1243.981,1244.082,0.02332
1498530120000,1244.142,1244.182,1244.081,1244.181,0.03293
1498530180000,1244.182,1244.188,1244.081,1244.171,0.03857
1498530240000,1244.172,1244.272,1244.071,1244.251,0.03976
1498530300000,1244.271,1244.402,1244.171,1244.352,0.07491
1498530360000,1244.371,1244.428,1244.291,1244.392,0.02028
1498530420000,1244.391,1244.529,1244.371,1244.481,0.04144
1498530480000,1244.482,1244.599,1244.471,1244.472,0.04762
1498530540000,1244.471,1244.478,1244.278,1244.288,0.05445
1498530600000,1244.318,1244.491,1244.289,1244.379,0.04954
1498530660000,1244.398,1244.422,1244.271,1244.379,0.07187
1498530720000,1244.372,1244.518,1244.371,1244.481,0.03783
1498530780000,1244.481,1244.481,1244.271,1244.271,0.03869
1498530840000,1244.288,1244.472,1244.279,1244.371,0.02909
1498530900000,1244.372,1244.379,1244.271,1244.271,0.03041
1498530960000,1244.272,1244.468,1244.271,1244.361,0.03193
1498531020000,1244.362,1244.362,1244.162,1244.257,0.01976
1498531080000,1244.261,1244.381,1244.241,1244.379,0.03066
1498531140000,1244.379,1244.478,1244.361,1244.362,0.03488
1498531200000,1244.361,1244.562,1244.361,1244.462,0.04201
1498531260000,1244.461,1244.488,1244.351,1244.378,0.0427
1498531320000,1244.399,1244.499,1244.378,1244.478,0.02557
1498531380000,1244.478,1244.479,1244.369,1244.378,0.02656
1498531440000,1244.399,1244.469,1244.358,1244.469,0.03073
1498531500000,1244.469,1244.489,1244.379,1244.379,0.01591
1498531560000,1244.369,1244.469,1244.369,1244.418,0.02751
1498531620000,1244.418,1244.418,1244.268,1244.341,0.02759
1498531680000,1244.318,1244.469,1244.268,1244.369,0.04507
1498531740000,1244.369,1244.459,1244.369,1244.458,0.02665
1498531800000,1244.458,1244.478,1244.359,1244.459,0.03213
1498531860000,1244.459,1244.658,1244.448,1244.568,0.03452
1498531920000,1244.568,1244.688,1244.558,1244.659,0.04491
1498531980000,1244.659,1244.789,1244.588,1244.688,0.04129
1498532040000,1244.688,1244.728,1244.598,1244.688,0.01853
1498532100000,1244.688,1244.718,1244.588,1244.718,0.03378
1498532160000,1244.708,1244.718,1244.652,1244.718,0.02479
1498532220000,1244.699,1244.709,1244.652,1244.688,0.01853
1498532280000,1244.669,1244.798,1244.668,1244.679,0.03297
1498532340000,1244.689,1244.811,1244.662,1244.771,0.02916
1498532400000,1244.749,1244.808,1244.678,1244.719,0.0358
1498532460000,1244.719,1244.758,1244.718,1244.738,0.00888
1498532520000,1244.738,1244.879,1244.738,1244.859,0.02435
1498532580000,1244.829,1244.878,1244.799,1244.828,0.01891
1498532640000,1244.828,1244.828,1244.808,1244.808,0.02113
1498532700000,1244.808,1244.829,1244.798,1244.809,0.02147
1498532760000,1244.811,1244.999,1244.798,1244.999,0.03572
1498532820000,1244.999,1245.609,1244.999,1245.428,0.04742
1498532880000,1245.428,1245.438,1245.288,1245.288,0.05614
1498532940000,1245.288,1245.298,1245.171,1245.259,0.03705
1498533000000,1245.268,1245.289,1245.251,1245.279,0.01689
1498533060000,1245.279,1245.289,1245.258,1245.269,0.02336
1498533120000,1245.269,1245.269,1244.898,1244.992,0.05025
1498533180000,1245.018,1245.098,1244.992,1245.078,0.02234
1498533240000,1245.079,1245.431,1245.078,1245.369,0.04437
1498533300000,1245.369,1245.369,1245.229,1245.278,0.0353
1498533360000,1245.328,1245.328,1245.179,1245.189,0.0345
1498533420000,1245.179,1245.279,1245.178,1245.278,0.03943
1498533480000,1245.278,1245.278,1245.078,1245.078,0.0267
1498533540000,1245.079,1245.218,1244.968,1245.218,0.04509
1498533600000,1245.218,1245.389,1245.218,1245.261,0.04722
1498533660000,1245.268,1245.298,1245.199,1245.268,0.04704
1498533720000,1245.268,1245.419,1245.238,1245.319,0.03299
1498533780000,1245.319,1245.319,1245.178,1245.218,0.01818
1498533840000,1245.218,1245.319,1245.182,1245.218,0.03017
1498533900000,1245.218,1245.268,1245.169,1245.218,0.01798
1498533960000,1245.218,1245.278,1245.179,1245.278,0.00629
1498534020000,1245.268,1245.268,1245.078,1245.078,0.01148
1498534080000,1245.078,1245.078,1244.979,1244.979,0.03188
1498534140000,1244.998,1245.032,1244.962,1244.962,0.03107
1498534200000,1244.969,1244.999,1244.868,1244.879,0.02935
1498534260000,1244.868,1244.878,1244.558,1244.598,0.05287
1498534320000,1244.599,1244.631,1244.561,1244.561,0.01595
1498534380000,1244.561,1244.779,1244.559,1244.658,0.02528
1498534440000,1244.642,1244.642,1244.521,1244.548,0.03631
1498534500000,1244.558,1244.701,1244.521,1244.658,0.03512
1498534560000,1244.649,1244.659,1244.581,1244.639,0.0175
1498534620000,1244.631,1244.742,1244.631,1244.641,0.03089
1498534680000,1244.642,1244.679,1244.581,1244.642,0.02139
1498534740000,1244.641,1244.649,1244.581,1244.581,0.02314
1498534800000,1244.582,1244.619,1244.448,1244.618,0.02922
1498534860000,1244.618,1244.718,1244.608,1244.708,0.0149
1498534920000,1244.708,1244.722,1244.609,1244.708,0.0212
1498534980000,1244.708,1244.731,1244.671,1244.699,0.01215
1498535040000,1244.699,1244.709,1244.672,1244.709,0.01591
1498535100000,1244.709,1244.709,1244.608,1244.608,0.01036
1498535160000,1244.608,1244.609,1244.568,1244.568,0.01524
1498535220000,1244.568,1244.588,1244.471,1244.588,0.02385
1498535280000,1244.588,1244.589,1244.561,1244.569,0.01459
1498535340000,1244.579,1244.632,1244.569,1244.569,0.01098
1498535400000,1244.569,1244.569,1244.378,1244.478,0.03779
1498535460000,1244.478,1244.529,1244.478,1244.519,0.0174
1498535520000,1244.519,1244.519,1244.501,1244.501,0.00777
1498535580000,1244.501,1244.519,1244.419,1244.519,0.01607
1498535640000,1244.519,1244.519,1244.379,1244.379,0.02368
1498535700000,1244.379,1244.389,1244.371,1244.371,0.01652
1498535760000,1244.371,1244.379,1244.371,1244.371,0.01131
1498535820000,1244.388,1244.508,1244.371,1244.508,0.01381
1498535880000,1244.508,1244.508,1244.462,1244.468,0.01268
1498535940000,1244.468,1244.708,1244.462,1244.608,0.01769
1498536000000,1244.662,1244.909,1244.662,1244.821,0.03081
1498536060000,1244.821,1244.821,1244.751,1244.751,0.02095
1498536120000,1244.752,1244.869,1244.738,1244.868,0.02036
1498536180000,1244.868,1244.869,1244.769,1244.769,0.01297
1498536240000,1244.769,1244.802,1244.748,1244.758,0.01763
1498536300000,1244.748,1244.779,1244.741,1244.769,0.03271
1498536360000,1244.759,1244.769,1244.721,1244.769,0.01508
1498536420000,1244.769,1244.769,1244.741,1244.741,0.01232
1498536480000,1244.739,1244.809,1244.668,1244.809,0.03033
1498536540000,1244.809,1244.909,1244.809,1244.868,0.01295
1498536600000,1244.868,1245.009,1244.868,1245.009,0.01517
1498536660000,1245.009,1245.109,1245.009,1245.108,0.0163
1498536720000,1245.108,1245.108,1244.851,1244.858,0.01559
1498536780000,1244.851,1244.868,1244.751,1244.769,0.01421
1498536840000,1244.758,1244.869,1244.668,1244.688,0.02255
1498536900000,1244.709,1244.709,1244.682,1244.682,0.00338
1498536960000,1244.682,1244.708,1244.588,1244.708,0.01287
1498537020000,1244.708,1244.709,1244.609,1244.709,0.01296
1498537080000,1244.709,1244.709,1244.609,1244.708,0.00555
1498537140000,1244.708,1244.808,1244.691,1244.808,0.01399
1498537200000,1244.808,1244.808,1244.791,1244.791,0.01221
1498537260000,1244.792,1244.908,1244.791,1244.908,0.01481
1498537320000,1244.908,1245.009,1244.881,1244.881,0.02782
1498537380000,1244.888,1244.988,1244.888,1244.972,0.00512
1498537440000,1244.971,1244.972,1244.851,1244.961,0.00779
1498537500000,1244.962,1244.962,1244.951,1244.951,0.01046
1498537560000,1244.951,1244.959,1244.951,1244.952,0.00539
1498537620000,1244.952,1244.959,1244.861,1244.861,0.0073
1498537680000,1244.868,1244.868,1244.861,1244.862,0.00194
1498537740000,1244.862,1244.862,1244.852,1244.852,0.00157
1498537800000,1244.852,1244.859,1244.851,1244.851,0.00443
1498537860000,1244.851,1244.859,1244.841,1244.842,0.01439
1498537920000,1244.841,1244.879,1244.841,1244.869,0.02062
1498537980000,1244.869,1244.879,1244.848,1244.852,0.00696
1498538040000,1244.852,1244.908,1244.852,1244.908,0.00723
1498538100000,1244.908,1244.959,1244.882,1244.882,0.01316
1498538160000,1244.882,1244.898,1244.881,1244.881,0.00725
1498538220000,1244.881,1245.079,1244.871,1245.079,0.02804
1498538280000,1245.131,1245.269,1245.068,1245.168,0.01834
1498538340000,1245.198,1245.202,1245.068,1245.088,0.01588
1498538400000,1245.141,1245.178,1244.968,1244.999,0.01467
1498538460000,1244.988,1245.218,1244.988,1245.168,0.02285
1498538520000,1245.168,1245.189,1245.069,1245.168,0.02294
1498538580000,1245.168,1245.178,1245.141,1245.142,0.01337
1498538640000,1245.158,1245.198,1245.158,1245.171,0.01159
1498538700000,1245.171,1245.189,1245.171,1245.172,0.00482
1498538760000,1245.188,1245.198,1245.071,1245.071,0.00904
1498538820000,1245.099,1245.099,1245.061,1245.078,0.01584
1498538880000,1245.098,1245.099,1245.061,1245.068,0.01437
1498538940000,1245.068,1245.069,1244.972,1244.972,0.01162
1498539000000,1244.972,1244.989,1244.971,1244.971,0.00251
1498539060000,1244.978,1244.988,1244.962,1244.962,0.01017
1498539120000,1244.962,1245.068,1244.961,1245.068,0.01216
1498539180000,1245.069,1245.079,1244.971,1244.971,0.0175
1498539240000,1245.008,1245.008,1244.908,1244.908,0.0111
1498539300000,1244.958,1245.059,1244.951,1244.971,0.02278
1498539360000,1244.958,1244.978,1244.951,1244.958,0.00573
1498539420000,1244.958,1244.979,1244.951,1244.952,0.01453
1498539480000,1244.952,1245.068,1244.952,1245.068,0.01904
1498539540000,1245.059,1245.069,1245.051,1245.061,0.01228
1498539600000,1245.061,1245.479,1245.061,1245.359,0.04664
1498539660000,1245.422,1245.422,1245.241,1245.259,0.02799
1498539720000,1245.238,1245.359,1245.222,1245.349,0.02725
1498539780000,1245.369,1245.478,1245.301,1245.309,0.03616
1498539840000,1245.309,1245.409,1245.308,1245.308,0.01555
1498539900000,1245.308,1245.309,1245.258,1245.309,0.01925
1498539960000,1245.309,1245.358,1245.308,1245.308,0.01481
1498540020000,1245.308,1245.308,1245.308,1245.308,0.00962
1498540080000,1245.308,1245.309,1245.208,1245.308,0.0211
1498540140000,1245.308,1245.308,1245.299,1245.308,0.01147
1498540200000,1245.308,1245.308,1245.279,1245.308,0.01517
1498540260000,1245.308,1245.309,1245.291,1245.309,0.01221
1498540320000,1245.309,1245.309,1245.269,1245.269,0.01517
1498540380000,1245.269,1245.308,1245.172,1245.308,0.01344
1498540440000,1245.308,1245.409,1245.308,1245.408,0.0377
1498540500000,1245.408,1245.608,1245.408,1245.488,0.03057
1498540560000,1245.488,1245.488,1245.369,1245.469,0.03545
1498540620000,1245.469,1245.469,1245.342,1245.431,0.01128
1498540680000,1245.431,1245.522,1245.421,1245.428,0.04075
1498540740000,1245.421,1245.621,1245.421,1245.569,0.04719
1498540800000,1245.569,1245.659,1245.569,1245.659,0.03492
1498540860000,1245.659,1245.759,1245.658,1245.659,0.02771
1498540920000,1245.659,1245.659,1245.558,1245.558,0.02242
1498540980000,1245.558,1245.558,1245.522,1245.522,0.01604
1498541040000,1245.522,1245.528,1245.321,1245.322,0.04048
1498541100000,1245.321,1245.339,1245.098,1245.148,0.0403
1498541160000,1245.148,1245.248,1245.141,1245.248,0.01828
1498541220000,1245.248,1245.312,1245.211,1245.248,0.04193
1498541280000,1245.248,1245.249,1245.111,1245.138,0.02578
1498541340000,1245.142,1245.142,1245.042,1245.042,0.01231
1498541400000,1245.041,1245.079,1244.921,1244.978,0.03697
1498541460000,1244.991,1245.271,1244.972,1245.271,0.0141
1498541520000,1245.271,1245.538,1245.201,1245.538,0.04934
1498541580000,1245.538,1245.778,1245.479,1245.679,0.05114
1498541640000,1245.679,1245.699,1245.488,1245.579,0.04108
1498541700000,1245.579,1245.579,1245.561,1245.578,0.02
1498541760000,1245.578,1245.589,1245.378,1245.398,0.04028
1498541820000,1245.398,1245.408,1245.371,1245.408,0.02811
1498541880000,1245.418,1245.578,1245.418,1245.479,0.03055
1498541940000,1245.479,1245.509,1245.478,1245.478,0.02191
1498542000000,1245.478,1245.689,1245.478,1245.679,0.03347
1498542060000,1245.679,1245.709,1245.578,1245.678,0.02757
1498542120000,1245.678,1245.679,1245.569,1245.569,0.02317
1498542180000,1245.569,1245.598,1245.551,1245.551,0.02103
1498542240000,1245.551,1245.578,1245.441,1245.459,0.02574
1498542300000,1245.448,1245.578,1245.388,1245.449,0.02817
1498542360000,1245.469,1245.469,1245.131,1245.138,0.03484
1498542420000,1245.148,1245.158,1244.841,1244.879,0.0416
1498542480000,1244.868,1244.969,1244.868,1244.958,0.04045
1498542540000,1244.958,1245.189,1244.958,1245.168,0.03868
1498542600000,1245.188,1245.329,1245.139,1245.328,0.02464
1498542660000,1245.328,1245.378,1245.229,1245.238,0.02607
1498542720000,1245.229,1245.392,1245.229,1245.329,0.02794
1498542780000,1245.329,1245.439,1245.329,1245.401,0.02824
1498542840000,1245.402,1245.592,1245.401,1245.528,0.03023
1498542900000,1245.518,1245.549,1245.368,1245.368,0.02597
1498542960000,1245.328,1245.338,1245.219,1245.219,0.03185
1498543020000,1245.219,1245.238,1245.118,1245.128,0.02964
1498543080000,1245.118,1245.309,1245.118,1245.158,0.03058
1498543140000,1245.158,1245.159,1245.141,1245.141,0.02331
1498543200000,1245.141,1245.681,1245.111,1245.669,0.05204
1498543260000,1245.652,1245.669,1245.418,1245.469,0.05107
1498543320000,1245.469,1245.831,1245.469,1245.748,0.0561
1498543380000,1245.748,1245.848,1245.659,1245.659,0.05254
1498543440000,1245.659,1245.758,1245.631,1245.758,0.02516
1498543500000,1245.758,1246.092,1245.758,1246.032,0.0659
1498543560000,1246.031,1246.082,1245.931,1245.932,0.04674
1498543620000,1245.932,1246.132,1245.831,1246.032,0.04814
1498543680000,1246.012,1246.722,1245.911,1246.468,0.0617
1498543740000,1246.431,1246.721,1246.282,1246.602,0.07336
1498543800000,1246.608,1246.691,1246.389,1246.491,0.05107
1498543860000,1246.491,1246.532,1246.229,1246.268,0.04065
1498543920000,1246.368,1246.649,1246.368,1246.639,0.04746
1498543980000,1246.588,1246.832,1246.538,1246.829,0.03726
1498544040000,1246.862,1247.419,1246.862,1247.308,0.09136
1498544100000,1247.342,1247.919,1247.171,1247.919,0.14762
1498544160000,1247.919,1248.992,1247.919,1248.718,0.10653
1498544220000,1248.718,1251.971,1248.588,1250.912,0.10474
1498544280000,1250.908,1250.921,1249.931,1249.931,0.04888
1498544340000,1250.021,1250.251,1249.841,1250.141,0.02082
1498544400000,1250.161,1251.221,1250.161,1250.542,0.0267
1498544460000,1250.541,1250.821,1250.278,1250.821,0.03247
1498544520000,1250.821,1251.069,1250.541,1250.661,0.03293
1498544580000,1250.661,1250.859,1250.658,1250.659,0.0348
1498544640000,1250.659,1250.708,1250.558,1250.659,0.03009
1498544700000,1250.659,1250.771,1250.608,1250.608,0.02349
1498544760000,1250.681,1250.778,1250.618,1250.778,0.02769
1498544820000,1250.778,1251.189,1250.778,1251.188,0.00814
1498544880000,1251.189,1251.189,1250.988,1251.188,0.01749
1498544940000,1251.188,1251.648,1251.061,1251.648,0.02764
1498545000000,1251.648,1252.038,1251.502,1251.929,0.02908
1498545060000,1251.929,1252.028,1251.211,1251.268,0.03743
1498545120000,1251.268,1251.328,1251.028,1251.028,0.01981
1498545180000,1251.091,1251.229,1250.881,1250.968,0.02434
1498545240000,1251.018,1251.169,1250.928,1250.928,0.04361
1498545300000,1250.928,1250.948,1250.501,1250.658,0.06466
1498545360000,1250.658,1250.758,1250.418,1250.518,0.05133
1498545420000,1250.532,1250.628,1249.931,1250.048,0.0684
1498545480000,1250.048,1250.069,1249.549,1250.008,0.09263
1498545540000,1250.008,1250.029,1249.819,1249.948,0.04004
1498545600000,1249.938,1249.949,1249.738,1249.849,0.0482
1498545660000,1249.849,1250.058,1249.728,1249.938,0.04848
1498545720000,1249.958,1250.169,1249.938,1250.058,0.05068
1498545780000,1250.059,1250.159,1249.958,1250.058,0.02259
1498545840000,1250.078,1250.571,1250.058,1250.548,0.0504
1498545900000,1250.548,1250.711,1250.421,1250.449,0.06049
1498545960000,1250.449,1250.449,1250.211,1250.248,0.03945
1498546020000,1250.268,1250.268,1249.938,1249.939,0.04627
1498546080000,1249.948,1250.159,1249.808,1250.158,0.04657
1498546140000,1250.159,1250.389,1250.158,1250.278,0.04377
1498546200000,1250.278,1250.579,1250.128,1250.359,0.05546
1498546260000,1250.358,1250.459,1250.121,1250.448,0.05335
1498546320000,1250.448,1250.479,1250.398,1250.449,0.04932
1498546380000,1250.458,1250.758,1250.448,1250.658,0.0556
1498546440000,1250.658,1250.869,1250.658,1250.859,0.0263
1498546500000,1250.868,1250.978,1250.658,1250.671,0.03484
1498546560000,1250.711,1250.769,1250.568,1250.639,0.04794
1498546620000,1250.662,1250.869,1250.628,1250.679,0.03997
1498546680000,1250.679,1250.778,1250.561,1250.778,0.01555
1498546740000,1250.778,1250.779,1250.551,1250.689,0.02972
1498546800000,1250.689,1250.689,1250.398,1250.448,0.06354
1498546860000,1250.448,1250.672,1250.448,1250.672,0.03944
1498546920000,1250.672,1250.672,1250.461,1250.462,0.02584
1498546980000,1250.439,1250.489,1250.438,1250.459,0.02598
1498547040000,1250.459,1250.459,1250.322,1250.348,0.04022
1498547100000,1250.348,1250.379,1250.292,1250.351,0.02834
1498547160000,1250.358,1250.549,1250.249,1250.332,0.05246
1498547220000,1250.331,1250.878,1250.331,1250.539,0.04429
1498547280000,1250.539,1250.732,1250.461,1250.531,0.04586
1498547340000,1250.532,1250.769,1250.531,1250.769,0.03459
1498547400000,1250.749,1250.979,1250.668,1250.872,0.02781
1498547460000,1250.862,1251.378,1250.861,1251.378,0.05266
1498547520000,1251.378,1251.378,1251.031,1251.031,0.05991
1498547580000,1251.031,1251.288,1250.989,1250.989,0.03589
1498547640000,1251.002,1251.099,1250.979,1251.048,0.03515
1498547700000,1251.079,1251.079,1250.562,1250.571,0.04718
