timestamp,open,high,low,close,volume
1526545260000,1288.739,1288.829,1288.638,1288.728,0.01992
1526545320000,1288.728,1288.739,1288.528,1288.558,0.02676
1526545380000,1288.558,1288.809,1288.558,1288.759,0.01799
1526545440000,1288.758,1288.871,1288.658,1288.812,0.01652
1526545500000,1288.858,1288.858,1288.592,1288.681,0.02449
1526545560000,1288.681,1288.762,1288.662,1288.759,0.02459
1526545620000,1288.759,1288.858,1288.559,1288.562,0.02427
1526545680000,1288.562,1288.679,1288.561,1288.578,0.01202
1526545740000,1288.602,1288.679,1288.571,1288.572,0.01883
1526545800000,1288.571,1288.572,1288.358,1288.379,0.02761
1526545860000,1288.381,1288.381,1288.278,1288.278,0.01206
1526545920000,1288.278,1288.278,1287.659,1287.982,0.04482
1526545980000,1287.988,1288.089,1287.661,1287.902,0.03198
1526546040000,1287.889,1288.021,1287.872,1287.998,0.01973
1526546100000,1288.011,1288.181,1287.988,1288.008,0.02814
1526546160000,1288.021,1288.131,1287.478,1287.478,0.02462
1526546220000,1287.479,1287.599,1287.378,1287.588,0.03654
1526546280000,1287.598,1287.808,1287.499,1287.738,0.03018
1526546340000,1287.728,1287.819,1287.438,1287.639,0.03506
1526546400000,1287.639,1287.639,1287.348,1287.449,0.02885
1526546460000,1287.459,1287.659,1287.248,1287.628,0.02429
1526546520000,1287.628,1287.639,1287.338,1287.549,0.00788
1526546580000,1287.549,1287.588,1287.438,1287.439,0.01005
1526546640000,1287.439,1287.518,1287.429,1287.508,0.0195
1526546700000,1287.508,1287.528,1287.328,1287.349,0.00923
1526546760000,1287.349,1287.539,1287.349,1287.418,0.00611
1526546820000,1287.418,1287.528,1287.418,1287.519,0.0034
1526546880000,1287.519,1287.618,1287.489,1287.598,0.00667
1526546940000,1287.56,1287.881,1287.508,1287.788,0.01493
1526547000000,1287.788,1287.918,1287.771,1287.828,0.024
1526547060000,1287.819,1288.098,1287.798,1288.028,0.01354
1526547120000,1288.041,1288.098,1287.798,1287.898,0.01405
1526547180000,1287.938,1288.099,1287.938,1288.059,0.0017
1526547240000,1288.078,1288.119,1288.018,1288.028,0.00622
1526547300000,1288.008,1288.008,1287.698,1287.939,0.01147
1526547360000,1288.008,1288.018,1287.918,1287.938,0.00282
1526547420000,1287.941,1288.018,1287.918,1288.018,0.00386
1526547480000,1287.999,1288.018,1287.909,1287.909,0.0028
1526547540000,1287.978,1288.251,1287.968,1288.219,0.00928
1526547600000,1288.209,1288.231,1287.968,1288.218,0.01047
1526547660000,1288.198,1288.319,1288.189,1288.228,0.00697
1526547720000,1288.308,1288.418,1288.209,1288.229,0.00642
1526547780000,1288.269,1288.319,1288.188,1288.209,0.01431
1526547840000,1288.209,1288.338,1288.209,1288.229,0.02019
1526547900000,1288.249,1288.309,1288.018,1288.108,0.04365
1526547960000,1288.108,1288.438,1288.108,1288.419,0.02112
1526548020000,1288.419,1288.689,1288.418,1288.568,0.03221
1526548080000,1288.568,1288.708,1288.561,1288.639,0.02654
1526548140000,1288.629,1288.861,1288.598,1288.708,0.02615
1526548200000,1288.719,1288.848,1288.669,1288.829,0.02182
1526548260000,1288.848,1289.208,1288.799,1289.109,0.02679
1526548320000,1289.148,1289.199,1288.971,1289.002,0.02787
1526548380000,1289.018,1289.098,1288.898,1288.918,0.01309
1526548440000,1288.909,1288.979,1288.778,1288.979,0.00606
1526548500000,1288.952,1289.178,1288.888,1289.178,0.02199
1526548560000,1289.141,1289.408,1289.079,1289.308,0.01717
1526548620000,1289.298,1289.309,1289.189,1289.298,0.01848
1526548680000,1289.298,1289.299,1289.199,1289.199,0.0175
1526548740000,1289.188,1289.209,1289.058,1289.209,0.0128
1526548800000,1289.151,1289.308,1289.108,1289.258,0.01309
1526548860000,1289.258,1289.358,1289.178,1289.228,0.01142
1526548920000,1289.228,1289.329,1289.098,1289.108,0.0198
1526548980000,1289.108,1289.109,1288.918,1289.018,0.02716
1526549040000,1289.018,1289.139,1288.918,1289.098,0.01534
1526549100000,1289.099,1289.119,1289.038,1289.109,0.02136
1526549160000,1289.099,1289.109,1288.729,1288.729,0.01464
1526549220000,1288.799,1288.961,1288.601,1288.898,0.02866
1526549280000,1288.878,1288.932,1288.749,1288.898,0.01837
1526549340000,1288.898,1289.011,1288.799,1288.898,0.01006
1526549400000,1288.932,1289.099,1288.808,1289.008,0.01479
1526549460000,1288.989,1289.098,1288.919,1289.098,0.00479
1526549520000,1289.089,1289.089,1288.821,1288.911,0.00949
1526549580000,1288.932,1289.019,1288.918,1288.931,0.00734
1526549640000,1288.932,1288.932,1288.698,1288.802,0.009
1526549700000,1288.801,1288.832,1288.718,1288.718,0.00938
1526549760000,1288.698,1288.698,1288.499,1288.501,0.01001
1526549820000,1288.499,1288.599,1288.499,1288.501,0.01965
1526549880000,1288.502,1288.502,1288.299,1288.299,0.01101
1526549940000,1288.299,1288.509,1288.268,1288.499,0.00681
1526550000000,1288.508,1288.518,1288.212,1288.289,0.01386
1526550060000,1288.301,1288.388,1288.188,1288.201,0.03126
1526550120000,1288.202,1288.302,1288.079,1288.181,0.02678
1526550180000,1288.099,1288.099,1287.818,1287.818,0.02086
1526550240000,1287.818,1288.088,1287.738,1288.058,0.02266
1526550300000,1288.019,1288.188,1288.019,1288.139,0.02
1526550360000,1288.121,1288.229,1288.118,1288.182,0.02332
1526550420000,1288.182,1288.239,1288.128,1288.128,0.00585
1526550480000,1288.128,1288.318,1288.128,1288.218,0.0054
1526550540000,1288.218,1288.218,1287.848,1287.848,0.01253
1526550600000,1287.858,1287.939,1287.561,1287.628,0.02458
1526550660000,1287.649,1287.852,1287.549,1287.679,0.02103
1526550720000,1287.679,1287.842,1287.568,1287.741,0.01652
1526550780000,1287.741,1288.071,1287.738,1287.851,0.0197
1526550840000,1287.852,1287.858,1287.558,1287.741,0.01378
1526550900000,1287.741,1287.772,1287.641,1287.642,0.01814
1526550960000,1287.659,1287.919,1287.659,1287.881,0.01293
1526551020000,1287.941,1287.949,1287.759,1287.772,0.01934
1526551080000,1287.771,1287.882,1287.639,1287.739,0.02509
1526551140000,1287.741,1287.849,1287.659,1287.759,0.01456
1526551200000,1287.748,1287.758,1287.539,1287.629,0.0176
1526551260000,1287.638,1287.889,1287.608,1287.808,0.01073
1526551320000,1287.808,1287.979,1287.789,1287.879,0.00566
1526551380000,1287.879,1287.979,1287.798,1287.979,0.00332
1526551440000,1287.979,1288.289,1287.979,1288.288,0.01101
1526551500000,1288.279,1288.279,1288.049,1288.068,0.01057
1526551560000,1288.068,1288.138,1287.988,1288.059,0.00855
1526551620000,1288.059,1288.138,1287.911,1287.938,0.0215
1526551680000,1287.938,1288.249,1287.938,1288.249,0.01752
1526551740000,1288.239,1288.528,1288.238,1288.239,0.02118
1526551800000,1288.249,1288.459,1288.249,1288.348,0.00736
1526551860000,1288.338,1288.349,1288.229,1288.229,0.00608
1526551920000,1288.229,1288.428,1288.229,1288.428,0.01256
1526551980000,1288.428,1288.528,1288.408,1288.459,0.0119
1526552040000,1288.438,1288.511,1288.328,1288.362,0.01098
1526552100000,1288.362,1288.419,1288.028,1288.138,0.03945
1526552160000,1288.138,1288.188,1288.058,1288.149,0.02035
1526552220000,1288.139,1288.139,1287.599,1287.629,0.02101
1526552280000,1287.628,1287.648,1287.449,1287.449,0.01977
1526552340000,1287.488,1287.648,1287.318,1287.318,0.02534
1526552400000,1287.338,1287.629,1287.329,1287.619,0.01643
1526552460000,1287.618,1287.618,1287.319,1287.479,0.01793
1526552520000,1287.479,1287.479,1287.379,1287.408,0.02235
1526552580000,1287.408,1287.408,1287.209,1287.299,0.02216
1526552640000,1287.319,1287.332,1285.081,1285.448,0.03713
1526552700000,1285.448,1286.128,1285.448,1285.948,0.08023
1526552760000,1285.968,1286.049,1285.919,1285.949,0.03815
1526552820000,1285.939,1286.029,1285.738,1285.858,0.02878
1526552880000,1285.858,1286.039,1285.848,1285.979,0.01945
1526552940000,1285.979,1286.259,1285.968,1286.259,0.01042
1526553000000,1286.258,1286.258,1285.858,1286.148,0.03116
1526553060000,1286.148,1286.338,1285.818,1285.938,0.02839
1526553120000,1285.968,1286.138,1285.818,1285.928,0.03352
1526553180000,1285.938,1286.428,1285.938,1286.098,0.03834
1526553240000,1286.171,1286.309,1285.878,1286.181,0.0222
1526553300000,1286.171,1286.352,1286.071,1286.222,0.01911
1526553360000,1286.221,1286.272,1286.088,1286.121,0.01965
1526553420000,1286.122,1286.201,1286.021,1286.119,0.02359
1526553480000,1286.121,1286.302,1286.111,1286.211,0.02596
1526553540000,1286.211,1286.371,1286.121,1286.168,0.02071
1526553600000,1286.168,1286.338,1286.158,1286.338,0.00761
1526553660000,1286.338,1286.468,1286.338,1286.418,0.00911
1526553720000,1286.512,1286.688,1286.428,1286.649,0.01497
1526553780000,1286.631,1286.742,1286.591,1286.591,0.01416
1526553840000,1286.592,1286.639,1286.568,1286.609,0.00264
1526553900000,1286.621,1287.119,1286.608,1287.008,0.01612
1526553960000,1287.008,1287.451,1287.008,1287.408,0.01245
1526554020000,1287.399,1287.831,1287.399,1287.608,0.04246
1526554080000,1287.608,1287.691,1287.448,1287.489,0.03483
1526554140000,1287.489,1287.679,1286.951,1287.658,0.03862
1526554200000,1287.679,1287.688,1287.448,1287.529,0.01167
1526554260000,1287.529,1287.649,1287.529,1287.638,0.01023
1526554320000,1287.628,1287.639,1287.538,1287.638,0.01595
1526554380000,1287.638,1287.729,1287.628,1287.729,0.01392
1526554440000,1287.729,1287.778,1287.719,1287.719,0.00513
1526554500000,1287.721,1288.028,1287.721,1287.919,0.01452
1526554560000,1287.919,1288.029,1287.538,1287.738,0.02498
1526554620000,1287.738,1287.819,1287.532,1287.579,0.01886
1526554680000,1287.588,1287.701,1287.498,1287.498,0.02053
1526554740000,1287.498,1287.598,1287.398,1287.579,0.01849
1526554800000,1287.601,1287.638,1287.198,1287.229,0.01041
1526554860000,1287.329,1287.379,1287.188,1287.269,0.0176
1526554920000,1287.271,1287.381,1287.159,1287.159,0.03512
1526554980000,1287.182,1287.479,1286.988,1287.449,0.01459
1526555040000,1287.439,1287.648,1287.348,1287.618,0.01241
1526555100000,1287.618,1287.728,1287.428,1287.428,0.02452
1526555160000,1287.428,1287.529,1287.219,1287.418,0.03164
1526555220000,1287.318,1287.419,1287.318,1287.331,0.01407
1526555280000,1287.332,1287.419,1287.179,1287.289,0.011
1526555340000,1287.232,1287.232,1286.999,1287.089,0.01579
1526555400000,1287.038,1287.089,1286.908,1286.909,0.028
1526555460000,1286.948,1287.009,1286.901,1286.918,0.02187
1526555520000,1286.918,1287.398,1286.918,1287.398,0.01638
1526555580000,1287.398,1287.568,1287.398,1287.439,0.01034
1526555640000,1287.428,1287.598,1287.349,1287.349,0.0248
1526555700000,1287.352,1287.649,1287.338,1287.561,0.01964
1526555760000,1287.551,1287.682,1287.458,1287.458,0.03018
1526555820000,1287.458,1287.738,1287.388,1287.738,0.01312
1526555880000,1287.799,1287.848,1287.728,1287.788,0.00675
1526555940000,1287.801,1287.902,1287.781,1287.868,0.01049
1526556000000,1287.872,1288.229,1287.872,1288.229,0.01719
1526556060000,1288.248,1288.248,1288.128,1288.138,0.01731
1526556120000,1288.138,1288.348,1288.138,1288.338,0.01571
1526556180000,1288.328,1288.328,1287.798,1287.798,0.01857
1526556240000,1287.829,1288.298,1287.818,1288.188,0.01869
1526556300000,1288.268,1288.412,1288.178,1288.408,0.02321
1526556360000,1288.388,1288.808,1288.378,1288.701,0.03887
1526556420000,1288.699,1288.699,1288.389,1288.578,0.02602
1526556480000,1288.609,1288.828,1288.609,1288.828,0.00599
1526556540000,1288.828,1288.938,1288.808,1288.908,0.00411
1526556600000,1288.908,1289.231,1288.841,1289.159,0.02857
1526556660000,1289.101,1289.132,1288.978,1288.998,0.02109
1526556720000,1288.998,1289.079,1288.979,1288.988,0.00768
1526556780000,1288.989,1288.989,1288.378,1288.378,0.02031
1526556840000,1288.379,1288.531,1287.998,1287.999,0.02229
1526556900000,1287.999,1288.468,1287.999,1288.379,0.04754
1526556960000,1288.401,1288.532,1288.269,1288.401,0.02168
1526557020000,1288.401,1288.402,1288.169,1288.268,0.03656
1526557080000,1288.258,1288.322,1287.942,1288.258,0.03495
1526557140000,1288.282,1288.349,1288.138,1288.349,0.01776
1526557200000,1288.332,1288.358,1288.241,1288.358,0.0099
1526557260000,1288.342,1288.582,1288.279,1288.582,0.01181
1526557320000,1288.568,1288.641,1288.501,1288.569,0.01433
1526557380000,1288.569,1288.718,1288.469,1288.618,0.02733
1526557440000,1288.608,1288.608,1288.228,1288.318,0.02109
1526557500000,1288.318,1288.409,1288.219,1288.268,0.02934
1526557560000,1288.268,1288.359,1288.169,1288.311,0.01543
1526557620000,1288.311,1288.311,1287.971,1288.031,0.02516
1526557680000,1287.992,1288.001,1287.781,1287.969,0.018
1526557740000,1287.969,1287.969,1287.868,1287.869,0.01061
1526557800000,1287.878,1288.001,1287.868,1288.001,0.01931
1526557860000,1288.002,1288.128,1287.988,1288.098,0.00807
1526557920000,1288.068,1288.208,1288.038,1288.118,0.02183
1526557980000,1288.069,1288.219,1288.039,1288.118,0.02516
1526558040000,1288.098,1288.299,1288.028,1288.288,0.03191
1526558100000,1288.268,1288.578,1288.178,1288.578,0.02364
1526558160000,1288.579,1288.678,1288.369,1288.448,0.03727
1526558220000,1288.448,1288.549,1288.348,1288.449,0.02668
1526558280000,1288.449,1288.449,1288.268,1288.269,0.00603
1526558340000,1288.249,1288.348,1288.249,1288.348,0.00602
1526558400000,1288.348,1288.429,1288.158,1288.188,0.01623
1526558460000,1288.258,1288.258,1287.938,1287.988,0.01705
1526558520000,1288.012,1288.158,1287.739,1288.078,0.01708
1526558580000,1288.071,1288.071,1287.831,1287.881,0.029
1526558640000,1287.862,1288.062,1287.809,1287.821,0.01973
1526558700000,1287.822,1288.021,1287.821,1287.922,0.02386
1526558760000,1287.941,1288.072,1287.732,1288.042,0.03296
1526558820000,1288.051,1288.311,1288.042,1288.242,0.0319
1526558880000,1288.251,1288.331,1288.011,1288.061,0.02619
1526558940000,1288.018,1288.411,1288.018,1288.351,0.03458
1526559000000,1288.341,1288.522,1288.222,1288.441,0.0376
1526559060000,1288.461,1289.042,1288.411,1288.961,0.03489
1526559120000,1288.921,1289.101,1288.871,1288.881,0.04014
1526559180000,1288.901,1289.062,1288.871,1288.981,0.02206
1526559240000,1288.982,1289.271,1288.761,1289.029,0.03603
1526559300000,1289.022,1289.161,1288.811,1288.949,0.04699
1526559360000,1288.961,1289.031,1288.749,1288.749,0.01705
1526559420000,1288.761,1289.138,1288.738,1288.738,0.01381
1526559480000,1288.728,1288.808,1288.308,1288.308,0.03476
1526559540000,1288.361,1288.392,1287.938,1287.938,0.03139
1526559600000,1287.919,1288.132,1287.698,1288.128,0.02737
1526559660000,1288.132,1288.231,1288.038,1288.119,0.03735
1526559720000,1288.112,1288.112,1287.508,1287.619,0.04103
1526559780000,1287.619,1288.009,1287.609,1288.008,0.02612
1526559840000,1288.009,1288.139,1287.908,1288.038,0.0353
1526559900000,1287.988,1288.368,1287.979,1288.309,0.06249
1526559960000,1288.308,1288.659,1288.268,1288.658,0.04282
1526560020000,1288.658,1288.688,1288.358,1288.398,0.02442
1526560080000,1288.369,1288.679,1288.369,1288.668,0.02204
1526560140000,1288.668,1288.748,1288.299,1288.491,0.03962
1526560200000,1288.491,1288.948,1288.491,1288.849,0.0481
1526560260000,1288.899,1288.963,1288.379,1288.473,0.05555
1526560320000,1288.478,1288.578,1287.891,1288.068,0.0887
1526560380000,1288.068,1288.188,1287.828,1287.828,0.05285
1526560440000,1287.873,1288.279,1287.788,1287.979,0.05686
1526560500000,1287.979,1288.469,1287.878,1288.468,0.05145
1526560560000,1288.468,1288.669,1288.369,1288.558,0.04603
1526560620000,1288.558,1288.959,1288.558,1288.858,0.0594
1526560680000,1288.858,1288.858,1288.558,1288.588,0.03716
1526560740000,1288.578,1288.868,1288.568,1288.661,0.02131
1526560800000,1288.659,1288.849,1288.538,1288.731,0.02721
1526560860000,1288.731,1289.042,1288.631,1288.939,0.03414
1526560920000,1288.942,1288.991,1288.822,1288.858,0.01316
1526560980000,1288.848,1288.938,1288.629,1288.649,0.04059
1526561040000,1288.629,1288.629,1288.328,1288.438,0.03089
1526561100000,1288.441,1288.492,1287.958,1287.988,0.02967
1526561160000,1288.078,1288.259,1287.999,1288.148,0.02394
1526561220000,1288.089,1288.192,1287.878,1287.989,0.02148
1526561280000,1287.969,1287.969,1287.159,1287.359,0.0554
1526561340000,1287.452,1287.889,1287.378,1287.688,0.04716
1526561400000,1287.758,1288.392,1287.758,1288.351,0.04521
1526561460000,1288.338,1288.862,1288.221,1288.852,0.05138
1526561520000,1288.892,1290.162,1288.808,1290.022,0.08684
1526561580000,1290.042,1290.138,1289.729,1289.821,0.04071
1526561640000,1289.841,1290.142,1289.739,1289.921,0.04183
1526561700000,1289.922,1290.022,1289.641,1289.729,0.04581
1526561760000,1289.521,1289.822,1289.441,1289.722,0.06153
1526561820000,1289.721,1289.822,1289.261,1289.328,0.03977
1526561880000,1289.322,1289.822,1289.308,1289.822,0.0569
1526561940000,1289.801,1289.822,1289.539,1289.722,0.04075
1526562000000,1289.722,1289.842,1289.421,1289.828,0.09316
1526562060000,1289.829,1290.222,1289.721,1290.192,0.0467
1526562120000,1290.161,1291.468,1289.921,1291.141,0.09493
1526562180000,1291.191,1291.411,1290.781,1290.782,0.07258
1526562240000,1290.791,1290.872,1290.488,1290.718,0.03334
1526562300000,1290.748,1291.039,1290.701,1290.782,0.02876
1526562360000,1290.781,1291.092,1290.771,1290.882,0.03933
1526562420000,1290.881,1290.911,1290.382,1290.391,0.04582
1526562480000,1290.472,1290.482,1290.051,1290.051,0.03748
1526562540000,1290.061,1290.252,1290.061,1290.082,0.03094
1526562600000,1290.142,1290.218,1289.882,1289.999,0.0248
1526562660000,1290.022,1290.421,1289.971,1290.411,0.02232
1526562720000,1290.412,1290.581,1289.781,1289.781,0.04606
1526562780000,1289.772,1289.871,1289.498,1289.621,0.03656
1526562840000,1289.688,1290.031,1289.628,1289.989,0.02868
1526562900000,1289.939,1290.332,1289.888,1290.322,0.0257
1526562960000,1290.352,1290.362,1289.768,1289.922,0.03722
1526563020000,1289.928,1289.989,1289.708,1289.989,0.02223
1526563080000,1289.989,1290.198,1289.988,1290.189,0.02672
1526563140000,1290.188,1290.391,1289.858,1290.198,0.02994
1526563200000,1290.212,1290.432,1290.078,1290.199,0.01348
1526563260000,1290.198,1290.198,1290.008,1290.151,0.01953
1526563320000,1290.159,1290.301,1290.159,1290.219,0.02555
1526563380000,1290.208,1290.479,1290.188,1290.311,0.01866
1526563440000,1290.312,1290.702,1290.271,1290.381,0.03937
1526563500000,1290.381,1290.802,1290.361,1290.701,0.02775
1526563560000,1290.702,1290.761,1290.261,1290.321,0.03961
1526563620000,1290.322,1290.672,1290.288,1290.588,0.02911
1526563680000,1290.571,1290.668,1290.001,1290.038,0.03483
1526563740000,1290.042,1290.092,1289.669,1289.772,0.01742
1526563800000,1289.768,1289.818,1289.388,1289.688,0.02147
1526563860000,1289.708,1289.799,1289.178,1289.198,0.03517
1526563920000,1289.188,1289.298,1288.858,1289.208,0.04062
1526563980000,1289.259,1289.608,1289.208,1289.208,0.02351
1526564040000,1289.138,1289.588,1289.109,1289.418,0.06407
1526564100000,1289.418,1289.629,1289.199,1289.199,0.03973
1526564160000,1289.209,1289.408,1288.998,1289.379,0.06124
1526564220000,1289.379,1289.388,1289.101,1289.179,0.04487
1526564280000,1289.232,1289.278,1288.869,1288.979,0.0532
1526564340000,1288.978,1288.991,1288.489,1288.689,0.05376
1526564400000,1288.689,1288.941,1288.589,1288.808,0.06581
1526564460000,1288.798,1289.129,1288.699,1289.038,0.04747
1526564520000,1289.079,1289.139,1288.689,1288.929,0.03853
1526564580000,1288.932,1289.039,1288.428,1288.839,0.0422
1526564640000,1288.828,1288.838,1288.508,1288.608,0.02553
1526564700000,1288.608,1288.988,1288.508,1288.908,0.02051
1526564760000,1288.899,1288.989,1288.779,1288.799,0.01391
1526564820000,1288.788,1289.179,1288.769,1289.159,0.01739
