timestamp,open,high,low,close,volume
1564599300000,1415.455,1417.065,1414.785,1416.635,0.11619
1564599360000,1416.565,1417.865,1415.758,1417.685,0.10538
1564599420000,1417.715,1419.298,1417.155,1418.648,0.09833
1564599480000,1418.658,1418.748,1417.455,1418.465,0.08249
1564599540000,1418.465,1419.115,1417.655,1418.088,0.08932
1564599600000,1417.948,1418.325,1416.255,1416.638,0.09034
1564599660000,1416.628,1417.255,1415.448,1416.478,0.07966
1564599720000,1416.598,1420.228,1416.448,1419.295,0.12081
1564599780000,1419.248,1422.308,1419.045,1421.365,0.12741
1564599840000,1421.178,1421.535,1417.418,1417.738,0.09643
1564599900000,1417.708,1419.108,1416.315,1416.715,0.08411
1564599960000,1416.685,1418.575,1416.685,1418.295,0.05462
1564600020000,1418.295,1418.995,1417.835,1418.325,0.04699
1564600080000,1418.275,1418.708,1416.745,1418.708,0.06126
1564600140000,1418.718,1419.408,1417.858,1418.105,0.07438
1564600200000,1418.125,1418.668,1417.138,1417.225,0.05673
1564600260000,1417.208,1417.985,1417.055,1417.525,0.0495
1564600320000,1417.525,1417.995,1417.005,1417.385,0.05428
1564600380000,1417.485,1418.265,1417.295,1418.135,0.03623
1564600440000,1418.108,1419.545,1417.555,1419.425,0.04807
1564600500000,1419.305,1419.375,1417.535,1417.535,0.04007
1564600560000,1417.555,1417.675,1415.615,1416.745,0.06126
1564600620000,1416.745,1418.085,1416.745,1417.775,0.03619
1564600680000,1417.775,1418.075,1417.165,1418.065,0.0245
1564600740000,1418.195,1419.605,1417.765,1418.835,0.05596
1564600800000,1418.815,1420.065,1418.658,1419.675,0.05388
1564600860000,1419.695,1420.015,1418.855,1419.205,0.03684
1564600920000,1419.188,1419.255,1418.185,1418.545,0.03831
1564600980000,1418.545,1418.545,1417.855,1417.925,0.03451
1564601040000,1417.935,1419.045,1417.815,1418.778,0.0327
1564601100000,1418.768,1419.415,1418.725,1419.175,0.03199
1564601160000,1419.195,1419.275,1418.525,1418.775,0.0282
1564601220000,1418.768,1419.038,1418.368,1418.495,0.03042
1564601280000,1418.525,1418.785,1418.305,1418.535,0.02792
1564601340000,1418.525,1418.885,1418.515,1418.708,0.02756
1564601400000,1418.668,1418.865,1417.048,1417.145,0.03595
1564601460000,1417.145,1417.535,1416.058,1416.495,0.03484
1564601520000,1416.505,1417.075,1416.375,1416.915,0.03539
1564601580000,1416.935,1417.115,1416.135,1416.225,0.02876
1564601640000,1416.255,1416.325,1415.855,1416.075,0.02518
1564601700000,1416.095,1416.115,1413.175,1413.705,0.06082
1564601760000,1413.755,1414.855,1413.475,1414.785,0.04353
1564601820000,1414.825,1415.005,1413.978,1414.595,0.02495
1564601880000,1414.615,1414.845,1413.935,1414.225,0.02798
1564601940000,1414.225,1415.115,1414.095,1415.115,0.0317
1564602000000,1415.105,1415.105,1413.705,1413.935,0.03951
1564602060000,1413.925,1414.525,1413.535,1413.815,0.02462
1564602120000,1413.888,1414.035,1413.235,1413.295,0.02705
1564602180000,1413.288,1413.735,1412.985,1413.125,0.02403
1564602240000,1413.125,1413.345,1412.615,1412.805,0.02486
1564602300000,1412.805,1412.985,1412.485,1412.685,0.01942
1564602360000,1412.605,1413.445,1412.605,1413.215,0.02984
1564602420000,1413.235,1413.555,1412.965,1413.535,0.0169
1564602480000,1413.568,1414.655,1413.025,1414.615,0.03069
1564602540000,1414.535,1414.625,1413.145,1413.225,0.03064
1564602600000,1413.148,1413.478,1412.778,1413.415,0.03409
1564602660000,1413.388,1413.485,1412.628,1412.628,0.04121
1564602720000,1412.638,1412.835,1412.488,1412.488,0.02458
1564602780000,1412.568,1413.138,1412.468,1413.068,0.03573
1564602840000,1413.055,1413.168,1411.818,1412.135,0.0415
1564602900000,1412.155,1412.578,1411.878,1412.178,0.04651
1564602960000,1412.178,1413.355,1412.088,1413.205,0.03131
1564603020000,1413.225,1413.268,1412.815,1413.105,0.02601
1564603080000,1413.168,1413.285,1412.515,1412.515,0.03456
1564603140000,1412.538,1412.878,1412.278,1412.305,0.04712
1564603200000,1412.368,1413.278,1412.268,1413.278,0.02496
1564603260000,1413.285,1413.505,1412.938,1413.468,0.02491
1564603320000,1413.415,1413.435,1413.168,1413.278,0.03065
1564603380000,1413.338,1413.468,1413.075,1413.105,0.01901
1564603440000,1413.155,1413.818,1413.095,1413.288,0.02995
1564603500000,1413.368,1413.768,1413.365,1413.668,0.02148
1564603560000,1413.578,1413.878,1413.578,1413.818,0.01647
1564603620000,1413.778,1413.788,1413.315,1413.315,0.0243
1564603680000,1413.305,1413.375,1412.685,1412.685,0.01109
1564603740000,1412.705,1412.965,1412.678,1412.855,0.00721
1564603800000,1412.855,1413.015,1412.815,1412.945,0.00813
1564603860000,1412.985,1413.005,1412.725,1412.735,0.00839
1564603920000,1412.805,1412.825,1412.435,1412.435,0.009
1564603980000,1412.365,1413.065,1412.355,1412.935,0.01059
1564604040000,1412.965,1413.455,1412.965,1413.355,0.00647
1564604100000,1413.355,1413.755,1413.278,1413.495,0.00769
1564604160000,1413.495,1413.515,1413.125,1413.405,0.00834
1564604220000,1413.405,1413.578,1413.405,1413.575,0.00346
1564604280000,1413.488,1413.565,1413.235,1413.265,0.00386
1564604340000,1413.255,1413.335,1413.225,1413.305,0.005
1564604400000,1413.305,1413.568,1413.305,1413.478,0.00742
1564604460000,1413.478,1413.495,1413.355,1413.468,0.00344
1564604520000,1413.475,1413.778,1413.475,1413.725,0.0061
1564604580000,1413.735,1413.785,1413.675,1413.725,0.00461
1564604640000,1413.735,1413.915,1413.705,1413.915,0.0043
1564604700000,1413.905,1414.145,1413.895,1414.145,0.002
1564604760000,1414.135,1414.215,1413.735,1414.035,0.00978
1564604820000,1414.035,1414.135,1413.785,1413.915,0.00707
1564604880000,1413.925,1413.945,1413.818,1413.855,0.00351
1564604940000,1413.865,1413.975,1413.825,1413.845,0.00307
1564605000000,1413.855,1413.868,1413.815,1413.815,0.00422
1564605060000,1413.825,1413.855,1413.615,1413.725,0.00526
1564605120000,1413.745,1413.745,1413.568,1413.575,0.00835
1564605180000,1413.595,1414.125,1413.595,1414.105,0.00831
1564605240000,1414.135,1414.145,1413.538,1413.568,0.00954
1564605300000,1413.578,1413.705,1413.398,1413.495,0.00844
1564605360000,1413.585,1413.715,1413.585,1413.678,0.0078
1564605420000,1413.678,1413.815,1413.585,1413.715,0.00526
1564605480000,1413.798,1414.078,1413.675,1414.078,0.012
1564605540000,1414.078,1414.178,1413.555,1413.725,0.01218
1564605600000,1413.845,1413.925,1413.805,1413.858,0.00794
1564605660000,1413.865,1413.885,1413.775,1413.775,0.0058
1564605720000,1413.778,1414.195,1413.778,1414.185,0.00852
1564605780000,1414.205,1414.485,1413.718,1413.795,0.0154
1564605840000,1413.805,1414.105,1413.805,1413.985,0.00628
1564605900000,1413.968,1414.178,1413.968,1414.098,0.01166
1564605960000,1414.088,1414.088,1413.668,1413.758,0.0168
1564606020000,1413.768,1413.858,1413.368,1413.368,0.01032
1564606080000,1413.358,1413.358,1412.858,1412.948,0.00965
1564606140000,1412.998,1413.158,1412.658,1412.658,0.00861
1564606200000,1412.648,1412.658,1411.658,1411.958,0.02809
1564606260000,1412.048,1412.658,1411.758,1412.158,0.02008
1564606320000,1412.078,1412.578,1412.078,1412.478,0.01879
1564606380000,1412.478,1412.558,1412.355,1412.498,0.01058
1564606440000,1412.478,1412.558,1412.058,1412.148,0.01352
1564606500000,1412.168,1412.168,1411.225,1411.225,0.01972
1564606560000,1411.348,1411.468,1411.248,1411.468,0.01595
1564606620000,1411.548,1411.658,1411.295,1411.398,0.01365
1564606680000,1411.398,1412.378,1411.308,1412.368,0.01537
1564606740000,1412.398,1412.608,1412.378,1412.578,0.00105
1564610400000,1412.815,1412.815,1408.895,1411.518,0.062485
1564610460000,1411.575,1413.398,1411.518,1413.388,0.026525
1564610520000,1413.248,1414.685,1413.248,1414.648,0.04657
1564610580000,1414.648,1415.778,1414.148,1415.748,0.022535
1564610640000,1415.628,1416.465,1415.498,1415.948,0.047665
1564610700000,1415.998,1416.198,1415.515,1415.758,0.031275
1564610760000,1415.838,1415.848,1414.785,1415.135,0.02031
1564610820000,1415.125,1415.468,1414.948,1415.435,0.01629
1564610880000,1415.435,1415.495,1415.098,1415.375,0.00565
1564610940000,1415.318,1415.648,1415.268,1415.485,0.00749
1564611000000,1415.485,1415.695,1415.255,1415.465,0.0177
1564611060000,1415.558,1415.948,1415.558,1415.758,0.02537
1564611120000,1415.758,1415.818,1415.415,1415.418,0.01914
1564611180000,1415.415,1415.808,1415.108,1415.595,0.01971
1564611240000,1415.595,1415.695,1415.428,1415.525,0.01152
1564611300000,1415.488,1415.748,1415.408,1415.558,0.01706
1564611360000,1415.558,1415.648,1415.248,1415.548,0.02152
1564611420000,1415.548,1415.548,1415.248,1415.425,0.01389
1564611480000,1415.418,1415.648,1415.338,1415.635,0.01773
1564611540000,1415.638,1415.658,1415.538,1415.565,0.00768
1564611600000,1415.555,1415.555,1415.378,1415.405,0.01333
1564611660000,1415.405,1415.525,1415.138,1415.438,0.01686
1564611720000,1415.425,1415.425,1414.735,1414.735,0.01824
1564611780000,1414.735,1415.048,1414.668,1414.918,0.02436
1564611840000,1414.948,1415.078,1414.678,1415.008,0.0152
1564611900000,1415.048,1415.248,1414.948,1415.248,0.01148
1564611960000,1415.258,1415.388,1415.225,1415.388,0.00624
1564612020000,1415.448,1415.478,1415.358,1415.358,0.00189
1564612080000,1415.348,1415.348,1415.135,1415.268,0.01068
1564612140000,1415.295,1415.325,1415.218,1415.218,0.00668
1564612200000,1415.218,1415.218,1415.035,1415.035,0.01302
1564612260000,1415.045,1415.398,1415.045,1415.245,0.01918
1564612320000,1415.245,1415.568,1414.918,1414.918,0.01675
1564612380000,1414.918,1415.075,1414.878,1414.988,0.00822
1564612440000,1414.988,1415.105,1414.938,1415.095,0.00584
1564612500000,1415.095,1415.218,1415.035,1415.035,0.0137
1564612560000,1414.995,1415.248,1414.955,1415.248,0.01069
1564612620000,1415.245,1415.478,1415.135,1415.255,0.0127
1564612680000,1415.255,1415.255,1414.988,1415.068,0.01047
1564612740000,1415.068,1415.235,1414.958,1415.048,0.01591
1564612800000,1415.048,1415.095,1414.858,1414.928,0.01859
1564612860000,1414.928,1415.168,1414.908,1415.015,0.00841
1564612920000,1415.018,1415.035,1414.858,1414.888,0.01083
1564612980000,1414.888,1414.948,1414.768,1414.935,0.00868
1564613040000,1414.925,1414.948,1414.838,1414.848,0.00606
1564613100000,1414.838,1414.848,1414.538,1414.695,0.01723
1564613160000,1414.708,1414.848,1414.708,1414.848,0.01399
1564613220000,1414.845,1415.178,1414.845,1414.958,0.01405
1564613280000,1414.948,1414.958,1414.748,1414.835,0.01164
1564613340000,1414.838,1414.995,1414.838,1414.958,0.01091
1564613400000,1414.948,1415.148,1414.948,1415.048,0.00666
1564613460000,1415.045,1415.098,1414.828,1414.838,0.01004
1564613520000,1414.838,1414.918,1414.828,1414.858,0.00826
1564613580000,1414.858,1414.858,1414.748,1414.815,0.00724
1564613640000,1414.818,1415.028,1414.818,1414.848,0.01163
1564613700000,1414.838,1414.838,1414.748,1414.748,0.00567
1564613760000,1414.748,1414.825,1414.748,1414.795,0.00416
1564613820000,1414.795,1414.795,1414.678,1414.678,0.00419
1564613880000,1414.678,1414.728,1414.478,1414.698,0.00938
1564613940000,1414.718,1414.808,1414.718,1414.778,0.00473
1564614000000,1414.778,1414.778,1414.618,1414.658,0.01061
1564614060000,1414.648,1414.658,1414.388,1414.548,0.00926
1564614120000,1414.505,1414.518,1414.038,1414.148,0.01362
1564614180000,1414.148,1414.258,1414.028,1414.148,0.01363
1564614240000,1414.238,1414.328,1413.918,1413.918,0.01259
1564614300000,1413.908,1414.018,1413.818,1413.818,0.00675
1564614360000,1413.808,1413.808,1413.608,1413.618,0.01695
1564614420000,1413.608,1413.928,1413.578,1413.878,0.01267
1564614480000,1413.908,1413.948,1413.818,1413.948,0.00325
1564614540000,1413.918,1414.018,1413.538,1413.538,0.00743
1564614600000,1413.478,1413.478,1412.318,1413.028,0.03588
1564614660000,1413.048,1413.048,1412.565,1412.785,0.01882
1564614720000,1412.785,1412.828,1412.618,1412.748,0.01412
1564614780000,1412.928,1413.028,1412.818,1412.828,0.01506
1564614840000,1412.818,1412.978,1412.725,1412.948,0.0156
1564614900000,1412.968,1413.218,1412.848,1412.915,0.01697
1564614960000,1412.918,1413.008,1412.825,1412.998,0.01246
1564615020000,1412.995,1413.098,1412.915,1413.025,0.0107
1564615080000,1413.088,1413.388,1413.045,1413.215,0.01983
1564615140000,1413.215,1413.305,1412.905,1412.905,0.01726
1564615200000,1412.935,1413.228,1412.935,1413.215,0.01106
1564615260000,1413.215,1413.298,1413.068,1413.068,0.0149
1564615320000,1413.055,1413.238,1413.015,1413.228,0.01872
1564615380000,1413.245,1413.438,1413.245,1413.358,0.01321
1564615440000,1413.338,1413.548,1413.308,1413.425,0.00909
1564615500000,1413.435,1413.498,1413.325,1413.435,0.00937
1564615560000,1413.435,1413.538,1413.198,1413.198,0.01326
1564615620000,1413.195,1413.278,1412.998,1413.278,0.01351
1564615680000,1413.348,1413.378,1413.135,1413.135,0.00686
1564615740000,1413.135,1413.368,1413.135,1413.225,0.01703
1564615800000,1413.228,1413.378,1413.138,1413.148,0.00595
1564615860000,1413.138,1413.148,1412.845,1412.928,0.01536
1564615920000,1412.925,1413.138,1412.825,1413.015,0.01723
1564615980000,1413.018,1413.038,1412.825,1412.825,0.00909
1564616040000,1412.818,1412.818,1412.485,1412.618,0.01391
1564616100000,1412.618,1412.625,1412.418,1412.435,0.0148
1564616160000,1412.435,1412.448,1411.618,1411.698,0.03288
1564616220000,1411.718,1411.868,1411.625,1411.728,0.0212
1564616280000,1411.728,1412.048,1411.728,1411.798,0.01571
1564616340000,1411.798,1412.145,1411.798,1411.938,0.01518
1564616400000,1411.908,1412.198,1411.858,1412.128,0.01396
1564616460000,1412.105,1412.105,1411.598,1411.728,0.02521
1564616520000,1411.728,1411.898,1411.638,1411.898,0.01446
1564616580000,1411.888,1411.888,1411.728,1411.835,0.01209
1564616640000,1411.898,1412.018,1411.828,1411.888,0.00712
1564616700000,1411.888,1411.945,1411.698,1411.898,0.01661
1564616760000,1411.928,1411.998,1410.775,1410.898,0.03757
1564616820000,1410.898,1411.098,1410.728,1410.998,0.02305
1564616880000,1410.998,1411.128,1410.758,1410.758,0.02146
1564616940000,1410.728,1410.848,1410.728,1410.728,0.02096
1564617000000,1410.788,1410.838,1410.528,1410.698,0.02136
1564617060000,1410.698,1410.768,1410.628,1410.738,0.01687
1564617120000,1410.788,1410.798,1410.498,1410.798,0.01798
1564617180000,1410.798,1410.988,1410.698,1410.898,0.01514
1564617240000,1410.888,1411.378,1410.838,1411.278,0.02398
1564617300000,1411.388,1411.658,1411.298,1411.558,0.00914
1564617360000,1411.565,1411.688,1411.558,1411.678,0.00723
1564617420000,1411.668,1411.688,1411.605,1411.665,0.0051
1564617480000,1411.695,1411.788,1411.658,1411.778,0.0076
1564617540000,1411.788,1412.138,1411.675,1412.125,0.01215
1564617600000,1412.125,1412.125,1411.585,1411.935,0.01372
1564617660000,1411.935,1411.935,1411.625,1411.645,0.01545
1564617720000,1411.625,1411.655,1411.138,1411.215,0.01271
1564617780000,1411.215,1411.245,1410.738,1410.838,0.02987
1564617840000,1410.838,1410.838,1410.615,1410.638,0.01377
1564617900000,1410.738,1410.918,1410.638,1410.778,0.01398
1564617960000,1410.808,1411.198,1410.708,1411.078,0.02618
1564618020000,1411.068,1411.298,1410.868,1410.975,0.02158
1564618080000,1410.968,1411.088,1410.955,1411.005,0.00983
1564618140000,1410.975,1411.088,1410.468,1410.568,0.02418
1564618200000,1410.568,1410.575,1409.638,1409.785,0.0237
1564618260000,1409.785,1409.905,1409.505,1409.585,0.01787
1564618320000,1409.585,1409.678,1409.228,1409.358,0.03083
1564618380000,1409.345,1409.615,1409.258,1409.258,0.02145
1564618440000,1409.275,1409.578,1408.848,1408.848,0.03331
1564618500000,1408.928,1409.078,1408.358,1408.458,0.05415
1564618560000,1408.468,1408.688,1408.338,1408.458,0.05599
1564618620000,1408.458,1408.458,1406.498,1406.798,0.08929
1564618680000,1406.798,1407.868,1406.258,1407.808,0.09122
1564618740000,1407.768,1408.708,1407.688,1408.585,0.04144
1564618800000,1408.585,1408.605,1407.805,1407.805,0.02748
1564618860000,1407.795,1408.088,1407.675,1407.895,0.02834
1564618920000,1407.915,1407.968,1407.475,1407.495,0.01834
1564618980000,1407.475,1407.595,1406.685,1406.685,0.06089
1564619040000,1406.815,1407.895,1406.815,1407.775,0.02562
1564619100000,1407.715,1408.088,1407.685,1407.915,0.01949
1564619160000,1407.915,1407.935,1407.375,1407.395,0.02953
1564619220000,1407.395,1407.998,1407.385,1407.995,0.01583
1564619280000,1407.995,1407.995,1407.665,1407.805,0.01434
1564619340000,1407.805,1408.035,1407.725,1407.945,0.00846
1564619400000,1407.955,1408.025,1407.795,1407.795,0.01215
1564619460000,1407.788,1407.875,1407.565,1407.765,0.01072
1564619520000,1407.765,1407.885,1407.355,1407.565,0.01092
1564619580000,1407.465,1407.575,1407.155,1407.175,0.01292
1564619640000,1407.175,1407.175,1406.875,1407.095,0.0119
1564619700000,1407.105,1407.105,1406.868,1406.955,0.01198
1564619760000,1406.905,1406.965,1406.568,1406.725,0.01709
1564619820000,1406.715,1406.925,1406.568,1406.745,0.01913
1564619880000,1406.735,1406.735,1406.245,1406.245,0.01711
1564619940000,1406.245,1406.245,1405.715,1406.035,0.05745
1564620000000,1406.098,1406.555,1405.918,1406.335,0.03223
1564620060000,1406.335,1406.955,1406.188,1406.945,0.02218
1564620120000,1406.945,1407.455,1406.935,1407.255,0.03001
1564620180000,1407.255,1407.255,1407.045,1407.155,0.01183
1564620240000,1407.145,1407.195,1406.808,1407.065,0.02326
1564620300000,1407.065,1407.375,1406.948,1406.948,0.02136
1564620360000,1406.948,1406.948,1405.938,1406.265,0.04302
1564620420000,1406.265,1406.935,1406.145,1406.745,0.04302
1564620480000,1406.755,1407.235,1406.565,1407.035,0.02359
1564620540000,1407.035,1407.255,1406.865,1406.868,0.02312
1564620600000,1406.955,1407.055,1406.828,1407.035,0.02217
1564620660000,1407.035,1407.345,1406.915,1406.965,0.02179
1564620720000,1406.965,1407.475,1406.965,1407.085,0.02841
1564620780000,1407.085,1407.175,1406.678,1406.678,0.01799
1564620840000,1406.678,1407.365,1406.428,1407.365,0.03645
1564620900000,1407.365,1407.515,1407.088,1407.185,0.03516
1564620960000,1407.185,1407.275,1406.758,1407.075,0.02441
1564621020000,1407.055,1407.145,1406.935,1407.055,0.02303
1564621080000,1407.055,1407.328,1407.055,1407.235,0.01444
1564621140000,1407.185,1407.365,1407.148,1407.265,0.03001
1564621200000,1407.265,1407.495,1404.198,1407.185,0.11903
1564621260000,1407.238,1407.765,1406.758,1407.565,0.06404
1564621320000,1407.485,1408.085,1407.465,1407.858,0.0671
1564621380000,1407.865,1409.705,1407.748,1408.768,0.07136
1564621440000,1408.765,1408.878,1407.875,1408.495,0.05045
1564621500000,1408.585,1408.595,1407.968,1408.205,0.03197
1564621560000,1408.225,1408.415,1408.015,1408.405,0.01635
1564621620000,1408.375,1408.835,1408.245,1408.805,0.01646
1564621680000,1408.765,1409.115,1408.525,1409.045,0.01965
1564621740000,1409.095,1409.095,1408.195,1408.625,0.03211
1564621800000,1408.625,1408.625,1408.125,1408.505,0.02603
1564621860000,1408.505,1408.925,1408.385,1408.815,0.04059
1564621920000,1408.815,1409.315,1408.555,1409.155,0.042
1564621980000,1409.115,1409.435,1409.005,1409.285,0.03225
1564622040000,1409.295,1409.395,1408.925,1408.995,0.01431
1564622100000,1408.995,1409.125,1408.805,1409.025,0.01678
1564622160000,1409.015,1409.275,1408.795,1409.195,0.03231
1564622220000,1409.195,1409.195,1408.705,1409.088,0.03005
1564622280000,1409.105,1409.295,1409.008,1409.215,0.04854
1564622340000,1409.215,1409.485,1409.105,1409.395,0.03521
1564622400000,1409.365,1409.395,1409.025,1409.295,0.03348
1564622460000,1409.295,1409.505,1409.178,1409.505,0.02974
